Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
pravira-elegant-shoes,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/2022-Women-Autumn-Leopard-Thick-Soled-Sneakers-Stitching-Lace-Up-Sport-Shoes-Casual-Ladies-Vulcanized-Wedges_jpg_2d36f669-7f4e-4cb8-b9ee-dc19705ea634_720x-Photoroom.jpg?v=1783338190,3,,,,,,,,,,
pravira-elegant-shoes,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/H72b06b9d2fa04a2fb202d853d1e7ac83C_25337d96-332c-413b-9579-d9b729dec42f_720x-Photoroom.jpg?v=1783338189,4,,,,,,,,,,
pravira-elegant-shoes,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Hd028a6ce40454dcfb6e7c6de9a4a2945M_a2bcb8e5-5f97-4536-8dc9-4839812fbeb9_720x-Photoroom.jpg?v=1783338191,5,,,,,,,,,,
danyzheiah-orthopaedic-sneakers,Danyzheiah | Orthopaedic Trainers,"<p>Experience unparalleled comfort and style with the Danyzheiah | Orthopaedic Trainers, your new go-to footwear for every occasion.</p>
<ul>
<li>
<strong>ORTHOPAEDIC SUPPORT</strong> – Designed to provide superior arch support and cushioning for all-day comfort.</li>
<li>
<strong>CLASSIC YET MODERN</strong> – Timeless design meets contemporary flair, ensuring you stand out effortlessly.</li>
<li>
<strong>VERSATILE STYLING</strong> – Perfectly pairs with any outfit, from casual wear to sporty looks.</li>
<li>
<strong>LIGHTWEIGHT CONSTRUCTION</strong> – Enjoy a sneaker that feels as good as it looks, making every step a breeze.</li>
</ul>
<style>  
.size-chart-wrap{max-width:720px;margin:16px 0;overflow-x:auto;-webkit-overflow-scrolling:touch;border:1px solid #E5E5E5;border-radius:4px}  
.size-chart-wrap::-webkit-scrollbar{height:6px}  
.size-chart-wrap::-webkit-scrollbar-track{background:#f6f6f6}  
.size-chart-wrap::-webkit-scrollbar-thumb{background:#ccc;border-radius:3px}  
.size-chart{font-family:-apple-system,BlinkMacSystemFont,""Segoe UI"",Helvetica,Arial,sans-serif;font-size:11px;border-collapse:collapse;width:100%;min-width:560px;Colour:#222;table-layout:auto}  
.size-chart th,.size-chart td{border-bottom:1px solid #E5E5E5;border-right:1px solid #E5E5E5;padding:8px 10px;text-align:center;line-height:1.35;vertical-align:middle}  
.size-chart th:last-child,.size-chart td:last-child{border-right:none}  
.size-chart tbody tr:last-child td{border-bottom:none}  
.size-chart thead th{background:#f6f6f6;font-weight:600;text-transform:uppercase;letter-spacing:.3px;font-size:10px;white-space:normal;word-wrap:break-word;min-width:70px;max-width:120px}  
.size-chart tbody td{white-space:nowrap}  
.size-chart tbody td:first-child{font-weight:600;background:#fafafa;position:sticky;left:0;z-index:1;box-shadow:1px 0 0 #E5E5E5}  
.size-chart thead th:first-child{position:sticky;left:0;z-index:2;background:#f6f6f6;box-shadow:1px 0 0 #E5E5E5;min-width:50px}  
</style>
<div class=""size-chart-wrap"">
<table class=""size-chart"" style=""width: 129.428%; height: 132.24px;"">
<thead>
<tr style=""height: 13.4896px;"">
<th style=""width: 19.8816%; height: 13.4896px;"">UK</th>
<th style=""width: 26.5346%; height: 13.4896px;"">EU</th>
<th style=""width: 42.0759%; height: 13.4896px;"">Foot Length (cm / in)</th>
</tr>
</thead>
<tbody>
<tr style=""height: 14.8438px;"">
<td style=""width: 19.8816%; height: 14.8438px;"">UK 3.5</td>
<td style=""width: 26.5346%; height: 14.8438px;"">36</td>
<td style=""width: 42.0759%; height: 14.8438px;"">22.5 / 8.86</td>
</tr>
<tr style=""height: 14.8438px;"">
<td style=""width: 19.8816%; height: 14.8438px;"">UK 4</td>
<td style=""width: 26.5346%; height: 14.8438px;"">37</td>
<td style=""width: 42.0759%; height: 14.8438px;"">23.0 / 9.06</td>
</tr>
<tr style=""height: 14.8438px;"">
<td style=""width: 19.8816%; height: 14.8438px;"">UK 5</td>
<td style=""width: 26.5346%; height: 14.8438px;"">38</td>
<td style=""width: 42.0759%; height: 14.8438px;"">24.0 / 9.45</td>
</tr>
<tr style=""height: 14.8438px;"">
<td style=""width: 19.8816%; height: 14.8438px;"">UK 6</td>
<td style=""width: 26.5346%; height: 14.8438px;"">39</td>
<td style=""width: 42.0759%; height: 14.8438px;"">25.0 / 9.84</td>
</tr>
<tr style=""height: 14.8438px;"">
<td style=""width: 19.8816%; height: 14.8438px;"">UK 6.5</td>
<td style=""width: 26.5346%; height: 14.8438px;"">40</td>
<td style=""width: 42.0759%; height: 14.8438px;"">25.5 / 10.04</td>
</tr>
<tr style=""height: 14.8438px;"">
<td style=""width: 19.8816%; height: 14.8438px;"">UK 7.5</td>
<td style=""width: 26.5346%; height: 14.8438px;"">41</td>
<td style=""width: 42.0759%; height: 14.8438px;"">26.0 / 10.24</td>
</tr>
<tr style=""height: 14.8438px;"">
<td style=""width: 19.8816%; height: 14.8438px;"">UK 8</td>
<td style=""width: 26.5346%; height: 14.8438px;"">42</td>
<td style=""width: 42.0759%; height: 14.8438px;"">26.5 / 10.43</td>
</tr>
<tr style=""height: 14.8438px;"">
<td style=""width: 19.8816%; height: 14.8438px;"">UK 9</td>
<td style=""width: 26.5346%; height: 14.8438px;"">43</td>
<td style=""width: 42.0759%; height: 14.8438px;"">27.5 / 10.83</td>
</tr>
</tbody>
</table>
</div>",Avery Lane Brighton,,Women's sneakers,"rank-tracker, bron-avery-lane-brighton, Women's sneakers",FALSE,Colour,Black,Size,UK 2.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/imgi_26_a8d69d74-e66e-411c-9341-669da4fc86bc_720x-Photoroom.webp?v=1783337833,1,Danyzheiah | Orthopaedic Trainers,FALSE,Danyzheiah | Orthopaedic Trainers,"Experience unparalleled comfort and style with the Danyzheiah | Orthopaedic Trainers, your new go-to footwear for every occasion. 
 
 
 ORTHOPAEDIC SUPPORT  – Designed to provide superior arch support and cushioning for all-day comfort. 
 
 CLASSIC YET MODERN  – Timeless design meets contemporary flair, ensuring you s",draft,Avery Lane Brighton,https://averylanebrighton.com/products/danyzheiah-orthopaedic-sneakers,222,238,16
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,Green,Size,UK 2.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,White,Size,UK 2.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,Yellow,Size,UK 2.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,Black,Size,UK 3.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,Green,Size,UK 3.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,White,Size,UK 3.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,Yellow,Size,UK 3.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,Black,Size,UK 4,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,Green,Size,UK 4,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,White,Size,UK 4,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,Yellow,Size,UK 4,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,Black,Size,UK 5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,Green,Size,UK 5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,White,Size,UK 5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,Yellow,Size,UK 5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,Black,Size,UK 6,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,Green,Size,UK 6,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,White,Size,UK 6,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,Yellow,Size,UK 6,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,Black,Size,UK 6.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,Green,Size,UK 6.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,White,Size,UK 6.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,Yellow,Size,UK 6.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,Black,Size,UK 7.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,Green,Size,UK 7.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,White,Size,UK 7.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,Yellow,Size,UK 7.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,Black,Size,UK 8,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,Green,Size,UK 8,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,White,Size,UK 8,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,Yellow,Size,UK 8,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,Black,Size,UK 9,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,Green,Size,UK 9,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,White,Size,UK 9,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,Colour,Yellow,Size,UK 9,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/imgi_19_841ba565-131a-4d6c-bad0-b6fc4d6dcbec_720x-Photoroom.webp?v=1783337835,2,,,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/imgi_22_c86555ea-ebb7-4a01-8c9e-9a1abc9e62de_720x-Photoroom.webp?v=1783337834,3,,,,,,,,,,
danyzheiah-orthopaedic-sneakers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/imgi_24_68760bf5-fbea-41b8-a829-5b52aad7cb52_720x-Photoroom.webp?v=1783337836,4,,,,,,,,,,
ida-elegant-midi-dress,Ida | Elegant Midi Dress,"<article class=""text-token-text-primary w-full focus:outline-none scroll-mt-[calc(var(--header-height)+min(200px,max(70px,20svh)))]"" dir=""auto"" data-turn-id=""request-68e5073d-26fc-8322-af41-1761bb172414-0"" data-testid=""conversation-turn-40"" data-scroll-anchor=""true"" data-turn=""assistant"" tabindex=""-1"">
<div class=""text-base my-auto mx-auto pb-10 [--thread-content-margin:--spacing(4)] thread-sm:[--thread-content-margin:--spacing(6)] thread-lg:[--thread-content-margin:--spacing(16)] px-(--thread-content-margin)"">
<div class=""[--thread-content-max-width:40rem] thread-lg:[--thread-content-max-width:48rem] mx-auto max-w-(--thread-content-max-width) flex-1 group/turn-messages focus-visible:outline-hidden relative flex w-full min-w-0 flex-col agent-turn"" tabindex=""-1"">
<div class=""flex max-w-full flex-col grow"">
<div data-message-author-role=""assistant"" data-message-id=""5702e9d2-6897-4c27-92f4-7b404cfdc1fb"" dir=""auto"" class=""min-h-8 text-message relative flex w-full flex-col items-end gap-2 text-start break-words whitespace-normal [.text-message+&amp;]:mt-5"" data-message-model-slug=""gpt-4o"">
<div class=""flex w-full flex-col gap-1 empty:hidden first:pt-[1px]"">
<div class=""markdown prose dark:prose-invert w-full break-words dark markdown-new-styling"">
<h3 data-start=""30"" data-end=""82""><strong data-start=""34"" data-end=""82"">Flattering Fit And Everyday Grace Midi Dress</strong></h3>
<p data-start=""84"" data-end=""411"">This classic midi dress features a surplice V-neckline with softly gathered pleats across the bodice for a flattering wrap-style effect. Elbow-length sleeves provide comfortable coverage, while the gently flared skirt falls to mid-calf. Side pockets add practical charm, making this dress a perfect blend of style and function.</p>
<p data-start=""413"" data-end=""458""><strong data-start=""417"" data-end=""458"">Why Hundreds Of Women Love This Dress</strong></p>
<ul>
<li data-start=""462"" data-end=""616"">
<strong data-start=""462"" data-end=""490"">Figure-enhancing bodice:</strong> The wrapped neckline and pleated waistline create a slimming, feminine shape that complements curves with comfort and ease.</li>
<li data-start=""619"" data-end=""763"">
<strong data-start=""619"" data-end=""648"">Soft, comfortable fabric:</strong> Crafted from a smooth, breathable material that moves with you and feels soft against the skin for all-day wear.</li>
<li data-start=""766"" data-end=""927"">
<strong data-start=""766"" data-end=""795"">Practical hidden pockets:</strong> Discreet side pockets offer convenience without disrupting the clean lines of the silhouette—perfect for carrying small essentials.</li>
</ul>
</div>
</div>
</div>
</div>
<div class=""z-0 flex min-h-[46px] justify-start"">
<meta charset=""utf-8""> <b><span>Popular sizes are disappearing fast – secure yours now.<br><br></span></b>
<table>
<thead>
<tr>
<th>Size</th>
<th align=""right"">Bust (cm/in)</th>
<th align=""right"">Length (cm/in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td align=""right"">95 / 37.4</td>
<td align=""right"">115 / 45.3</td>
</tr>
<tr>
<td>M</td>
<td align=""right"">100 / 39.4</td>
<td align=""right"">116 / 45.7</td>
</tr>
<tr>
<td>L</td>
<td align=""right"">105 / 41.3</td>
<td align=""right"">117 / 46.1</td>
</tr>
<tr>
<td>XL</td>
<td align=""right"">110 / 43.3</td>
<td align=""right"">118 / 46.5</td>
</tr>
<tr>
<td>2XL</td>
<td align=""right"">115 / 45.3</td>
<td align=""right"">119 / 46.9</td>
</tr>
<tr>
<td>3XL</td>
<td align=""right"">120 / 47.2</td>
<td align=""right"">120 / 47.2</td>
</tr>
</tbody>
</table>
<b id=""docs-internal-guid-532956cd-7fff-668d-e7be-ccee755ffa49""><span><br></span></b>
</div>
</div>
</div>
</article>",Avery Lane Brighton,,Midi Dress,"rank-tracker, bron-avery-lane-brighton, Midi Dress",FALSE,Colour,Black (Almost Sold Out),Size,S,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/19-Photoroom_730cf8da-b124-4a6b-a7b2-8daca2c1ed55.jpg?v=1783338288,1,Ida | Elegant Midi Dress,FALSE,Ida | Elegant Midi Dress,"Flattering Fit And Everyday Grace Midi Dress  
 This classic midi dress features a surplice V-neckline with softly gathered pleats across the bodice for a flattering wrap-style effect. Elbow-length sleeves provide comfortable coverage, while the gently flared skirt falls to mid-calf. Side pockets add pr",draft,Avery Lane Brighton,https://averylanebrighton.com/products/ida-elegant-midi-dress,268,283,15
ida-elegant-midi-dress,,,,,,,,Colour,Blue,Size,S,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Green,Size,S,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Grey,Size,S,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Light Blue,Size,S,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Pink,Size,S,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Red,Size,S,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Black (Almost Sold Out),Size,M,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Blue,Size,M,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Green,Size,M,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Grey,Size,M,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Light Blue,Size,M,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Pink,Size,M,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Red,Size,M,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Black (Almost Sold Out),Size,L,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Blue,Size,L,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Green,Size,L,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
