Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
iva-comfortable-coat,,,,,,,,Colour,Beige,Size,M,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Grey,Size,M,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Light Blue,Size,M,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Light Grey,Size,M,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Navy Blue,Size,M,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Pink,Size,M,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Red,Size,M,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Army Green,Size,L,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Beige,Size,L,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Grey,Size,L,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Light Blue,Size,L,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Light Grey,Size,L,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Navy Blue,Size,L,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Pink,Size,L,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Red,Size,L,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Army Green,Size,XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Beige,Size,XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Grey,Size,XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Light Blue,Size,XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Light Grey,Size,XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Navy Blue,Size,XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Pink,Size,XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Red,Size,XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Army Green,Size,2XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Beige,Size,2XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Grey,Size,2XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Light Blue,Size,2XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Light Grey,Size,2XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Navy Blue,Size,2XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Pink,Size,2XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Red,Size,2XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Army Green,Size,3XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Beige,Size,3XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Black,Size,3XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Grey,Size,3XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Light Blue,Size,3XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Light Grey,Size,3XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Navy Blue,Size,3XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Pink,Size,3XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Red,Size,3XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Army Green,Size,4XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Beige,Size,4XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Black,Size,4XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Grey,Size,4XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Light Blue,Size,4XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Light Grey,Size,4XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Navy Blue,Size,4XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Pink,Size,4XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Red,Size,4XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Army Green,Size,5XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Beige,Size,5XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Black,Size,5XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Grey,Size,5XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Light Blue,Size,5XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Light Grey,Size,5XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Navy Blue,Size,5XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Pink,Size,5XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,Colour,Red,Size,5XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
iva-comfortable-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/UrbanShield-Trendsetter-Regenmantel-in-Ubergrosse-Leyna-Moda-15_720x-Photoroom.webp?v=1783337678,2,,,,,,,,,,
iva-comfortable-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/UrbanShield-Trendsetter-Regenmantel-in-Ubergrosse-Leyna-Moda-5_720x-Photoroom.webp?v=1783337677,3,,,,,,,,,,
iva-comfortable-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/UrbanShield-Trendsetter-Regenmantel-in-Ubergrosse-Leyna-Moda_720x-Photoroom.webp?v=1783337669,4,,,,,,,,,,
iva-comfortable-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/UrbanShield-Trendsetter-Regenmantel-in-Ubergrosse-Leyna-Moda-13_720x-Photoroom.webp?v=1783337670,5,,,,,,,,,,
iva-comfortable-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/UrbanShield-Trendsetter-Regenmantel-in-Ubergrosse-Leyna-Moda-11_720x-Photoroom.webp?v=1783337668,6,,,,,,,,,,
iva-comfortable-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/UrbanShield-Trendsetter-Regenmantel-in-Ubergrosse-Leyna-Moda-12_720x-Photoroom.webp?v=1783337671,7,,,,,,,,,,
iva-comfortable-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/UrbanShield-Trendsetter-Regenmantel-in-Ubergrosse-Leyna-Moda-7_720x-Photoroom.webp?v=1783337674,8,,,,,,,,,,
iva-comfortable-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/UrbanShield-Trendsetter-Regenmantel-in-Ubergrosse-Leyna-Moda-8_720x-Photoroom.webp?v=1783337675,9,,,,,,,,,,
iva-comfortable-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/UrbanShield-Trendsetter-Regenmantel-in-Ubergrosse-Leyna-Moda-10_720x-Photoroom.webp?v=1783337679,10,,,,,,,,,,
iva-comfortable-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/UrbanShield-Trendsetter-Regenmantel-in-Ubergrosse-Leyna-Moda-9_720x-Photoroom.webp?v=1783337672,11,,,,,,,,,,
iva-comfortable-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/UrbanShield-Trendsetter-Regenmantel-in-Ubergrosse-Leyna-Moda-3_720x-Photoroom.jpg?v=1783337676,12,,,,,,,,,,
