Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
women-s-cozy-minimal-soft-knitted-jacket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/ChatGPT_Image_Jul_25_2025_12_58_29_PM_5bf2b94b-9df9-4287-9f69-a4c7f551f1d5.png?v=1789689655,5,,,,,,,,,,
women-s-cozy-minimal-soft-knitted-jacket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/ChatGPT_Image_Jul_25_2025_07_14_59_PM_4cf14785-56b4-413d-9884-73c6ba8b5c20.png?v=1789689655,6,,,,,,,,,,
women-s-cozy-minimal-soft-knitted-jacket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/ChatGPT_Image_Jul_25_2025_12_58_20_PM_1eb06e2a-e11b-445d-8b64-9f91e226f3b9.png?v=1789689655,7,,,,,,,,,,
women-s-dress-with-v-neck-and-wrap-waist,Women’s Dress with V Neck and Wrap Waist,"<h3><strong>Women’s wrap-style midi dress with V-shaped neckline and long sleeves</strong></h3>
<p>This women’s dress features a V-shaped neckline combined with a wrap-style waist closure. Long sleeves extend to the forearm and connect to a defined waist seam. The skirt falls to a midi length with a gently flared shape. The outer surface has a plain woven appearance that remains consistent throughout the dress.</p>
<h3><strong>Features of the Women’s Dress:</strong></h3>
<ul>
<li>
<p><strong>V-shaped neckline:</strong> Front neckline forms a clear V opening at the upper bodice.</p>
</li>
<li>
<p><strong>Wrap-style waist:</strong> Overlapping front panels secure at the waist for an adjustable closure.</p>
</li>
<li>
<p><strong>Long sleeves:</strong> Sleeves extend below the elbow with a straight sleeve shape.</p>
</li>
<li>
<p><strong>Midi-length skirt:</strong> Skirt falls below the knee with a gently flared hem.</p>
</li>
<li>
<p><strong>Plain woven surface:</strong> Even surface appearance visible across the entire dress.</p>
</li>
</ul>
<table style=""width: 100%;"">
<thead>
<tr>
<th>Size</th>
<th>Bust (cm / inch)</th>
<th>Length (cm / inch)</th>
<th>Sleeve (cm / inch)</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>95 / 37.4</td>
<td>120 / 47.2</td>
<td>43 / 16.9</td>
</tr>
<tr>
<td>M</td>
<td>100 / 39.4</td>
<td>121 / 47.6</td>
<td>44 / 17.3</td>
</tr>
<tr>
<td>L</td>
<td>105 / 41.3</td>
<td>122 / 48.0</td>
<td>45 / 17.7</td>
</tr>
<tr>
<td>XL</td>
<td>110 / 43.3</td>
<td>123 / 48.4</td>
<td>46 / 18.1</td>
</tr>
<tr>
<td>2XL</td>
<td>115 / 45.3</td>
<td>124 / 48.8</td>
<td>47 / 18.5</td>
</tr>
<tr>
<td>3XL</td>
<td>120 / 47.2</td>
<td>125 / 49.2</td>
<td>48 / 18.9</td>
</tr>
</tbody>
</table>",Emilia Melbourne,,Women’s Dress,"rank-tracker, bron-by-emilia-rose, Women’s Dress",FALSE,Colour,Black,Size,S,,,shopify_NL_10384657678677_52320902676821,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sDresswithVNeckandWrapWaist_1.png?v=1783333954,1,Women’s Dress with V Neck and Wrap Waist,FALSE,Women’s Dress with V Neck and Wrap Waist,"Women’s wrap-style midi dress with V-shaped neckline and long sleeves  
 This women’s dress features a V-shaped neckline combined with a wrap-style waist closure. Long sleeves extend to the forearm and connect to a defined waist seam. The skirt falls to a midi length with a gently flared shape. The outer surface has",draft,By Emilia Rose,https://byemiliarose.com/products/women-s-dress-with-v-neck-and-wrap-waist,252,284,32
women-s-dress-with-v-neck-and-wrap-waist,,,,,,,,Colour,Blue,Size,S,,,shopify_NL_10384657678677_52320902283605,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-wrap-waist,,,,,,,,Colour,Green,Size,S,,,shopify_NL_10384657678677_52320902480213,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-wrap-waist,,,,,,,,Colour,Black,Size,M,,,shopify_NL_10384657678677_52320902709589,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-wrap-waist,,,,,,,,Colour,Blue,Size,M,,,shopify_NL_10384657678677_52320902316373,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-wrap-waist,,,,,,,,Colour,Green,Size,M,,,shopify_NL_10384657678677_52320902512981,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-wrap-waist,,,,,,,,Colour,Black,Size,L,,,shopify_NL_10384657678677_52320902742357,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-wrap-waist,,,,,,,,Colour,Blue,Size,L,,,shopify_NL_10384657678677_52320902349141,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-wrap-waist,,,,,,,,Colour,Green,Size,L,,,shopify_NL_10384657678677_52320902545749,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-wrap-waist,,,,,,,,Colour,Black,Size,XL,,,shopify_NL_10384657678677_52320902775125,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-wrap-waist,,,,,,,,Colour,Blue,Size,XL,,,shopify_NL_10384657678677_52320902381909,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-wrap-waist,,,,,,,,Colour,Green,Size,XL,,,shopify_NL_10384657678677_52320902578517,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-wrap-waist,,,,,,,,Colour,Black,Size,2XL,,,shopify_NL_10384657678677_52320902807893,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-wrap-waist,,,,,,,,Colour,Blue,Size,2XL,,,shopify_NL_10384657678677_52320902414677,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-wrap-waist,,,,,,,,Colour,Green,Size,2XL,,,shopify_NL_10384657678677_52320902611285,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-wrap-waist,,,,,,,,Colour,Black,Size,3XL,,,shopify_NL_10384657678677_52320902840661,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-wrap-waist,,,,,,,,Colour,Blue,Size,3XL,,,shopify_NL_10384657678677_52320902447445,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-wrap-waist,,,,,,,,Colour,Green,Size,3XL,,,shopify_NL_10384657678677_52320902644053,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-wrap-waist,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sDresswithVNeckandWrapWaist_6.png?v=1783333961,2,,,,,,,,,,
women-s-dress-with-v-neck-and-wrap-waist,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sDresswithVNeckandWrapWaist_3.png?v=1783333968,3,,,,,,,,,,
women-s-dress-with-v-neck-and-wrap-waist,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sDresswithVNeckandWrapWaist_2.png?v=1783333972,4,,,,,,,,,,
women-s-dress-with-v-neck-and-wrap-waist,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sDresswithVNeckandWrapWaist_4.png?v=1783333975,5,,,,,,,,,,
women-s-dress-with-v-neck-and-wrap-waist,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sDresswithVNeckandWrapWaist_5.png?v=1783333965,6,,,,,,,,,,
women-s-dress-with-v-neck-and-wrap-waist,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sDresswithVNeckandWrapWaist_7.png?v=1783333958,7,,,,,,,,,,
women-maxi-skirt-with-elastic-waist-and-pleated-surface,Women’s Maxi Skirt with Elastic Waist and Pleated Surface,"<h3><strong>Women’s floor-length skirt with elastic waistband and pleated design</strong></h3>
<p>This skirt features a high-rise elastic waistband without visible fastening. It has no external pockets and falls in an A-line shape from the waist. Fine vertical pleats run throughout the length. The floor-length hem has a draped effect and a textured surface finish.</p>
<h3><strong>Features of the Women’s Maxi Skirt:</strong></h3>
<ul>
<li>
<p><strong>Elastic waistband:</strong> Stretch waistband without buttons or zips.</p>
</li>
<li>
<p><strong>High-rise fit:</strong> Positioned above the hips at the waistline.</p>
</li>
<li>
<p><strong>Pleated design:</strong> Fine vertical pleats along the entire length.</p>
</li>
<li>
<p><strong>A-line shape:</strong> Gradual flare from waist to hem.</p>
</li>
<li>
<p><strong>Textured surface:</strong> Pleated structure creating visible surface texture.</p>
</li>
</ul>
<table style=""width: 100%;"">
<thead>
<tr>
<th>Size</th>
<th>Waist (in/cm)</th>
<th>Hip (in/cm)</th>
<th>Skirt Length (in/cm)</th>
</tr>
</thead>
<tbody>
<tr>
<td>One Size</td>
<td>24.41""-30.71""/62-80</td>
<td>Free Size</td>
<td>36.61""/93</td>
</tr>
</tbody>
</table>",Emilia Rose,,,"rank-tracker, bron-by-emilia-rose",FALSE,Colour,Black,Size,One Size,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMaxiSkirtwithElasticWaistandPleatedSurface_1.png?v=1772000130,1,Women’s Maxi Skirt with Elastic Waist and Pleated Surface,FALSE,Women’s Maxi Skirt with Elastic Waist and Pleated Surface,"Women’s floor-length skirt with elastic waistband and pleated design  
 This skirt features a high-rise elastic waistband without visible fastening. It has no external pockets and falls in an A-line shape from the waist. Fine vertical pleats run throughout the length. The floor-length hem has a draped effect and a te",draft,By Emilia Rose,https://byemiliarose.com/products/women-maxi-skirt-with-elastic-waist-and-pleated-surface,248,275,27
women-maxi-skirt-with-elastic-waist-and-pleated-surface,,,,,,,,Colour,Burgundy,Size,One Size,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-maxi-skirt-with-elastic-waist-and-pleated-surface,,,,,,,,Colour,Dusty Rose,Size,One Size,,,shopify_NL_10451853443413_52633785041237,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-maxi-skirt-with-elastic-waist-and-pleated-surface,,,,,,,,Colour,Emerald Green,Size,One Size,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-maxi-skirt-with-elastic-waist-and-pleated-surface,,,,,,,,Colour,Scarlet Red,Size,One Size,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-maxi-skirt-with-elastic-waist-and-pleated-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMaxiSkirtwithElasticWaistandPleatedSurface_2.png?v=1772000130,2,,,,,,,,,,
women-maxi-skirt-with-elastic-waist-and-pleated-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMaxiSkirtwithElasticWaistandPleatedSurface_3.png?v=1772000130,3,,,,,,,,,,
women-maxi-skirt-with-elastic-waist-and-pleated-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMaxiSkirtwithElasticWaistandPleatedSurface_4.png?v=1772000131,4,,,,,,,,,,
