Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
krystina-elegant-midi-dress,,,,,,,,Colour,Beige,Size,L,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Blue,Size,L,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Orange,Size,L,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Pink,Size,L,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Beige,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Blue,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Orange,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Pink,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Beige,Size,2XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Blue,Size,2XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Orange,Size,2XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Pink,Size,2XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Beige,Size,3XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Black,Size,3XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Blue,Size,3XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Orange,Size,3XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Pink,Size,3XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Beige,Size,4XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Black,Size,4XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Blue,Size,4XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Orange,Size,4XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Pink,Size,4XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Beige,Size,5XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Black,Size,5XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Blue,Size,5XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Orange,Size,5XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,Colour,Pink,Size,5XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/as_6_720x-Photoroom.jpg?v=1783338052,2,,,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/as_7_720x-Photoroom.jpg?v=1783338055,3,,,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/as_8_720x-Photoroom.jpg?v=1783338051,4,,,,,,,,,,
krystina-elegant-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/as_9_720x-Photoroom.jpg?v=1783338053,5,,,,,,,,,,
ame-elegant-trousers,Ame | Elegant Trousers,"<div>  
<p>The Ame | Elegant Trousers are your go-to choice for effortlessly combining style and comfort, making every day a fashion statement.</p>  
<ul>  
<li>  
<strong>Elastic waistband:</strong> for a perfect fit that adapts to your body.</li>  
<li>  
<strong>Straight legs:</strong> offer a classic and elegant appearance that flatters every silhouette.</li>  
<li>  
<strong>Practical pockets:</strong> provide handy storage while maintaining a stylish look.</li>  
<li>  
<strong>Versatile to combine:</strong> easily pair with blouses or jumpers for any occasion.</li>  
</ul>  
</div>",Avery Lane Brighton,,Women's Trousers,"rank-tracker, bron-avery-lane-brighton, Women's Trousers",FALSE,Colour,Apricot,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/3_720x_0a112c25-69fc-4dc0-ba0b-84c1f6dd2e6c.webp?v=1783337414,1,Ame | Elegant Trousers,FALSE,Ame | Elegant Trousers,"The Ame | Elegant Trousers are your go-to choice for effortlessly combining style and comfort, making every day a fashion statement.   
   
   
 Elastic waistband:  for a perfect fit that adapts to your body.   
   
 Straight legs:  offer a classic and elegant appearance that flatters every silhouette.   
   
 Pra",draft,Avery Lane Brighton,https://averylanebrighton.com/products/ame-elegant-trousers,181,193,12
ame-elegant-trousers,,,,,,,,Colour,Black,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Blue,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Brown,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Cream,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Grey,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Red,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Taupe,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,White,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Apricot,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Blue,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Brown,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Cream,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Grey,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Red,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Taupe,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,White,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Apricot,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Blue,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Brown,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Cream,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Grey,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Red,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Taupe,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,White,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Apricot,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Blue,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Brown,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Cream,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Grey,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Red,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Taupe,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,White,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Apricot,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Blue,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Brown,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Cream,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Grey,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Red,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Taupe,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,White,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Apricot,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Blue,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Brown,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Cream,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Grey,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Red,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Taupe,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,White,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Apricot,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Black,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Blue,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Brown,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Cream,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Grey,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Red,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
