Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,Colour,White,Size,XL,,,shopify_NL_11232180175189_53635202548053,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,Colour,Beige,Size,2XL,,,shopify_NL_11232180175189_53635202285909,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,Colour,Black,Size,2XL,,,shopify_NL_11232180175189_53635203170645,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,Colour,Blue,Size,2XL,,,shopify_NL_11232180175189_53635202875733,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,Colour,Green,Size,2XL,,,shopify_NL_11232180175189_53635203760469,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,Colour,Light Grey,Size,2XL,,,shopify_NL_11232180175189_53635203465557,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,Colour,White,Size,2XL,,,shopify_NL_11232180175189_53635202580821,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,Colour,Beige,Size,3XL,,,shopify_NL_11232180175189_53635202318677,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,Colour,Black,Size,3XL,,,shopify_NL_11232180175189_53635203203413,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,Colour,Blue,Size,3XL,,,shopify_NL_11232180175189_53635202908501,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,Colour,Green,Size,3XL,,,shopify_NL_11232180175189_53635203793237,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,Colour,Light Grey,Size,3XL,,,shopify_NL_11232180175189_53635203498325,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,Colour,White,Size,3XL,,,shopify_NL_11232180175189_53635202613589,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,Colour,Beige,Size,4XL,,,shopify_NL_11232180175189_53635202351445,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,Colour,Black,Size,4XL,,,shopify_NL_11232180175189_53635203236181,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,Colour,Blue,Size,4XL,,,shopify_NL_11232180175189_53635202941269,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,Colour,Green,Size,4XL,,,shopify_NL_11232180175189_53635203826005,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,Colour,Light Grey,Size,4XL,,,shopify_NL_11232180175189_53635203531093,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,Colour,White,Size,4XL,,,shopify_NL_11232180175189_53635202646357,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,Colour,Beige,Size,5XL,,,shopify_NL_11232180175189_53635202384213,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,Colour,Black,Size,5XL,,,shopify_NL_11232180175189_53635203268949,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,Colour,Blue,Size,5XL,,,shopify_NL_11232180175189_53635202974037,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,Colour,Green,Size,5XL,,,shopify_NL_11232180175189_53635203858773,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,Colour,Light Grey,Size,5XL,,,shopify_NL_11232180175189_53635203563861,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,Colour,White,Size,5XL,,,shopify_NL_11232180175189_53635202679125,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTrouserswithElasticatedWaistbandandDrawstring_4.png?v=1783335048,2,,,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTrouserswithElasticatedWaistbandandDrawstring_7.png?v=1783335060,3,,,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTrouserswithElasticatedWaistbandandDrawstring_2.png?v=1783335034,4,,,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTrouserswithElasticatedWaistbandandDrawstring_9.png?v=1783335038,5,,,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTrouserswithElasticatedWaistbandandDrawstring_11.png?v=1783335069,6,,,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTrouserswithElasticatedWaistbandandDrawstring_6.png?v=1783335056,7,,,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTrouserswithElasticatedWaistbandandDrawstring_5.png?v=1783335065,8,,,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTrouserswithElasticatedWaistbandandDrawstring_10.png?v=1783335045,9,,,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTrouserswithElasticatedWaistbandandDrawstring_8.png?v=1783335041,10,,,,,,,,,,
women-s-trousers-with-elasticated-waistband-and-drawstring,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTrouserswithElasticatedWaistbandandDrawstring_3.png?v=1783335052,11,,,,,,,,,,
women-s-midi-dress-with-v-neck-and-sleeveless-cut,Women’s Midi Dress with V Neck and Sleeveless Cut,"<h3><strong>Sleeveless midi dress featuring a V-shaped neckline and patterned surface</strong></h3>
<p>This women’s midi dress features a V-shaped neckline combined with a sleeveless upper section. The waist is visually defined, leading into a skirt that reaches around knee length with a gently tapered outline. The outer surface displays an all-over patterned design with a plain woven appearance visible across the entire garment.</p>
<h3><strong>Features of the Women’s Midi Dress:</strong></h3>
<ul>
<li>
<p><strong>V-shaped neckline:</strong> Angled neckline forming a clearly defined opening at the front.</p>
</li>
<li>
<p><strong>Sleeveless upper:</strong> Open arm area without sleeves or shoulder coverage.</p>
</li>
<li>
<p><strong>Defined waist:</strong> Waist area visually separating the upper section and the skirt.</p>
</li>
<li>
<p><strong>Midi-length skirt:</strong> Skirt extending to approximately knee-length proportions.</p>
</li>
<li>
<p><strong>Patterned surface:</strong> All-over printed design with a plain woven appearance.</p>
</li>
</ul>
<table style=""width: 100%;"">
<thead>
<tr>
<th>Size</th>
<th>Bust (cm/in)</th>
<th>Length (cm/in)</th>
<th>Sleeve (cm/in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>69 / 27.17</td>
<td>99 / 38.98</td>
<td>78 / 30.71</td>
</tr>
<tr>
<td>M</td>
<td>73 / 28.74</td>
<td>100 / 39.37</td>
<td>84 / 33.07</td>
</tr>
<tr>
<td>L</td>
<td>81 / 31.89</td>
<td>101 / 39.76</td>
<td>88 / 34.65</td>
</tr>
<tr>
<td>XL</td>
<td>93 / 36.61</td>
<td>102 / 40.16</td>
<td>93 / 36.61</td>
</tr>
<tr>
<td>2XL</td>
<td>99 / 38.98</td>
<td>103 / 40.55</td>
<td>102 / 40.16</td>
</tr>
<tr>
<td>3XL</td>
<td>105 / 41.34</td>
<td>108 / 42.52</td>
<td>108 / 42.52</td>
</tr>
</tbody>
</table>",Emilia Melbourne,,Women’s Midi Dress,"rank-tracker, bron-by-emilia-rose, Women’s Midi Dress",FALSE,Colour,Blue,Size,S,,,shopify_NL_10387412320597_52341361705301,0,shopify,100,continue,manual,84.95,169.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithVNeckandSleevelessCut_1.png?v=1783334295,1,Women’s Midi Dress with V Neck and Sleeveless Cut,FALSE,Women’s Midi Dress with V Neck and Sleeveless Cut,"Sleeveless midi dress featuring a V-shaped neckline and patterned surface  
 This women’s midi dress features a V-shaped neckline combined with a sleeveless upper section. The waist is visually defined, leading into a skirt that reaches around knee length with a gently tapered outline. The outer surface displays an a",draft,By Emilia Rose,https://byemiliarose.com/products/women-s-midi-dress-with-v-neck-and-sleeveless-cut,292,315,23
women-s-midi-dress-with-v-neck-and-sleeveless-cut,,,,,,,,Colour,Light Blue,Size,S,,,shopify_NL_10387412320597_52341361901909,0,shopify,100,continue,manual,84.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-neck-and-sleeveless-cut,,,,,,,,Colour,Blue,Size,M,,,shopify_NL_10387412320597_52341361738069,0,shopify,100,continue,manual,84.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-neck-and-sleeveless-cut,,,,,,,,Colour,Light Blue,Size,M,,,shopify_NL_10387412320597_52341361934677,0,shopify,100,continue,manual,84.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-neck-and-sleeveless-cut,,,,,,,,Colour,Blue,Size,L,,,shopify_NL_10387412320597_52341361770837,0,shopify,100,continue,manual,84.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-neck-and-sleeveless-cut,,,,,,,,Colour,Light Blue,Size,L,,,shopify_NL_10387412320597_52341361967445,0,shopify,100,continue,manual,84.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-neck-and-sleeveless-cut,,,,,,,,Colour,Blue,Size,XL,,,shopify_NL_10387412320597_52341361803605,0,shopify,100,continue,manual,84.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-neck-and-sleeveless-cut,,,,,,,,Colour,Light Blue,Size,XL,,,shopify_NL_10387412320597_52341362000213,0,shopify,100,continue,manual,84.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-neck-and-sleeveless-cut,,,,,,,,Colour,Blue,Size,2XL,,,shopify_NL_10387412320597_52341361836373,0,shopify,100,continue,manual,84.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-neck-and-sleeveless-cut,,,,,,,,Colour,Light Blue,Size,2XL,,,shopify_NL_10387412320597_52341362032981,0,shopify,100,continue,manual,84.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-neck-and-sleeveless-cut,,,,,,,,Colour,Blue,Size,3XL,,,shopify_NL_10387412320597_52341361869141,0,shopify,100,continue,manual,84.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-neck-and-sleeveless-cut,,,,,,,,Colour,Light Blue,Size,3XL,,,shopify_NL_10387412320597_52341362065749,0,shopify,100,continue,manual,84.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-neck-and-sleeveless-cut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithVNeckandSleevelessCut_2.png?v=1783334306,2,,,,,,,,,,
women-s-midi-dress-with-v-neck-and-sleeveless-cut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithVNeckandSleevelessCut_6.png?v=1783334299,3,,,,,,,,,,
women-s-midi-dress-with-v-neck-and-sleeveless-cut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithVNeckandSleevelessCut_3.png?v=1783334313,4,,,,,,,,,,
women-s-midi-dress-with-v-neck-and-sleeveless-cut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithVNeckandSleevelessCut_4.png?v=1783334302,5,,,,,,,,,,
women-s-midi-dress-with-v-neck-and-sleeveless-cut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithVNeckandSleevelessCut_5.png?v=1783334309,6,,,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,Women's Orthopaedic Sandals with Wedge Sole for Spring,"<h3><b>Open-toe orthopaedic sandals with textured stretch straps and a lightweight wedge platform design</b></h3>
<p>These orthopaedic sandals feature textured stretch upper straps with a slingback strap construction and an open-toe design. The wedge platform sole includes a contoured footbed and textured outsole for everyday walking. Rope-style trim surrounds the sole, while the upper maintains a textured surface for a flexible fit.</p>
<h3><b>Features of the Women's Orthopaedic Sandals for Spring</b></h3>
<ul>
<li>
<b>Wedge Platform Sole</b>: Raised wedge sole construction adds height with a stable walking base.</li>
<li>
<b>Stretch Upper Straps</b>: Textured stretch straps provide a flexible fit across the upper foot.</li>
<li>
<b>Slingback Strap</b>: Rear slingback strap helps keep the sandals secured during regular movement.</li>
<li>
<b>Contoured Footbed</b>: Shaped footbed construction offers cushioned everyday wear with a lightweight feel.</li>
<li>
<b>Rope-Style Trim</b>: Decorative rope-style trim wraps around the sole edge for textured detailing.</li>
</ul>
<table>
<thead>
<tr>
<th>Size</th>
<th>Foot Length (cm/in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>6</td>
<td>23 / 9.1</td>
</tr>
<tr>
<td>6.5</td>
<td>23.5 / 9.3</td>
</tr>
<tr>
<td>7.5</td>
<td>24.5 / 9.6</td>
</tr>
<tr>
<td>8.5</td>
<td>25.5 / 10.0</td>
</tr>
<tr>
<td>9</td>
<td>26 / 10.2</td>
</tr>
<tr>
<td>9.5</td>
<td>26.5 / 10.4</td>
</tr>
<tr>
<td>10</td>
<td>27 / 10.6</td>
</tr>
<tr>
<td>10.5</td>
<td>27.5 / 10.8</td>
</tr>
</tbody>
</table>",Emilia Rose,,Women's Sandals,"rank-tracker, bron-by-emilia-rose, Women's Sandals",FALSE,Colour,Black,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithWedgeSoleforSpring_1.png?v=1783334409,1,Women's Orthopaedic Sandals with Wedge Sole for Spring,FALSE,Women's Orthopaedic Sandals with Wedge Sole for Spring,"Open-toe orthopaedic sandals with textured stretch straps and a lightweight wedge platform design  
 These orthopaedic sandals feature textured stretch upper straps with a slingback strap construction and an open-toe design. The wedge platform sole includes a contoured footbed and textured outsole for everyday walkin",draft,By Emilia Rose,https://byemiliarose.com/products/womens-orthopaedic-sandals-with-wedge-sole-for-spring,196,217,21
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Blue,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Brown,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Grey,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Pink,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Black,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Blue,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Brown,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Grey,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Pink,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Black,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
