Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
tynni-orthopaedic-boots,,,,,,,,Colour,Apricot,Size,US 7 / UK 5 / EU 38,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Beige,Size,US 7 / UK 5 / EU 38,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Black,Size,US 7 / UK 5 / EU 38,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Green,Size,US 7 / UK 5 / EU 38,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Pink,Size,US 7 / UK 5 / EU 38,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Apricot,Size,US 8 / UK 6 / EU 39,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Beige,Size,US 8 / UK 6 / EU 39,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Black,Size,US 8 / UK 6 / EU 39,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Green,Size,US 8 / UK 6 / EU 39,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Pink,Size,US 8 / UK 6 / EU 39,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Apricot,Size,US 9 / UK 6.5 / EU 40,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Beige,Size,US 9 / UK 6.5 / EU 40,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Black,Size,US 9 / UK 6.5 / EU 40,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Green,Size,US 9 / UK 6.5 / EU 40,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Pink,Size,US 9 / UK 6.5 / EU 40,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Apricot,Size,US 9.5 / UK 7.5 / EU 41,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Beige,Size,US 9.5 / UK 7.5 / EU 41,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Black,Size,US 9.5 / UK 7.5 / EU 41,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Green,Size,US 9.5 / UK 7.5 / EU 41,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Pink,Size,US 9.5 / UK 7.5 / EU 41,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Apricot,Size,US 10.5 / UK 8 / EU 42,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Beige,Size,US 10.5 / UK 8 / EU 42,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Black,Size,US 10.5 / UK 8 / EU 42,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Green,Size,US 10.5 / UK 8 / EU 42,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Pink,Size,US 10.5 / UK 8 / EU 42,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Apricot,Size,US 11 / UK 9 / EU 43,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Beige,Size,US 11 / UK 9 / EU 43,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Black,Size,US 11 / UK 9 / EU 43,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Green,Size,US 11 / UK 9 / EU 43,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,Colour,Pink,Size,US 11 / UK 9 / EU 43,,,,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Luna_Klarja_Mote_P2_d7f1ceca-1eb8-4bed-b4db-33f39b961bc3.jpg?v=1783337849,2,,,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Luna_Klarja_Mote_P3_e94c97d3-6370-4c7b-9c3f-9889aa4828c2.jpg?v=1783337843,3,,,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Luna_Klarja_Mote_P4_ca5266f0-9e9c-4b08-b792-bd11cff29167.jpg?v=1783337842,4,,,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Luna_Klarja_Mote_P5_de081409-e72a-452e-895c-15539e0fcbcc.jpg?v=1783337841,5,,,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Luna_Klarja_Mote_P6_37863898-36d3-4632-b5b3-2428094fc45c.jpg?v=1783337844,6,,,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Luna_Klarja_Mote_P7_a53a4957-b156-4e91-a165-c879996239a8.jpg?v=1783337847,7,,,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Luna_Klarja_Mote_P8_9a5be7c9-569a-4c96-b85f-9dc04d53b329.jpg?v=1783337850,8,,,,,,,,,,
tynni-orthopaedic-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Luna_Klarja_Mote_P9_1df246cc-c667-4e58-8ac5-15a3ff1c1d8c.jpg?v=1783337846,9,,,,,,,,,,
prism-elegant-trousers,Prism | Elegant Trousers,"<div>  
<p>Transform your wardrobe with the Prism Elegant Trousers, where comfort meets style in a chic, vintage-inspired design that you'll love to wear every day!</p>  
<ul>  
<li>  
<strong>Stylish Vintage Design:</strong> Effortlessly elevate your look with unique prints that add a touch of personality to any outfit.</li>  
<li>  
<strong>Exceptional Comfort:</strong> Enjoy all-day wear with a relaxed fit that provides ultimate comfort without sacrificing style.</li>  
<li>  
<strong>Functional Pockets:</strong> Keep your essentials close at hand with spacious pockets, perfect for your phone or keys.</li>  
<li>  
<strong>Versatile Styling Options:</strong> Dress them up or down; these wide-leg trousers are perfect for any occasion, from casual outings to chic gatherings.</li>  
</ul>  
</div>",Avery Lane Brighton,,Women's Trousers,"rank-tracker, bron-avery-lane-brighton, Women's Trousers",FALSE,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/S8c1548475b6e410dbece52a6596120553_720x-Photoroom.jpg?v=1783338226,1,Prism | Elegant Trousers,FALSE,Prism | Elegant Trousers,"Transform your wardrobe with the Prism Elegant Trousers, where comfort meets style in a chic, vintage-inspired design that you'll love to wear every day!   
   
   
 Stylish Vintage Design:  Effortlessly elevate your look with unique prints that add a touch of personality to any outfit.   
   
 Exceptional Comfort",draft,Avery Lane Brighton,https://averylanebrighton.com/products/prism-elegant-trousers,285,300,15
prism-elegant-trousers,,,,,,,,Colour,Claret,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Deep Blue,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Green,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Grey,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Khaki,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Claret,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Deep Blue,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Green,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Grey,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Khaki,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Claret,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Deep Blue,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Green,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Grey,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Khaki,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Claret,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Deep Blue,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Green,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Grey,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Khaki,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Claret,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Deep Blue,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Green,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Grey,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Khaki,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Black,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Claret,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Deep Blue,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Green,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Grey,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Khaki,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Black,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Claret,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Deep Blue,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Green,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Grey,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Khaki,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Black,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Claret,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Deep Blue,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Green,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Grey,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,Colour,Khaki,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
prism-elegant-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/S040e7a9b1c584d6a9a838a989561d65a4_720x-Photoroom.jpg?v=1783338223,2,,,,,,,,,,
prism-elegant-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/S957c81730d36485991461d9b8a604087b_720x-Photoroom.jpg?v=1783338220,3,,,,,,,,,,
prism-elegant-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/S3198d7f4108e4a33b819e1e31f2cccaaT_720x-Photoroom.jpg?v=1783338221,4,,,,,,,,,,
prism-elegant-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Sc0fb8fe89f754432bdfff98b7b561dcc7_720x-Photoroom.jpg?v=1783338227,5,,,,,,,,,,
prism-elegant-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Sdb48fb33931b4cb88b144bc53ab9cf2aX_720x-Photoroom.jpg?v=1783338219,6,,,,,,,,,,
prism-elegant-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Se7e0105508f0449fa187faa23bda7230d_720x-Photoroom.jpg?v=1783338225,7,,,,,,,,,,
prism-elegant-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Se254e2ad46b54a21b92cbfcd759be84eC_720x-Photoroom.jpg?v=1783338228,8,,,,,,,,,,
prism-elegant-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Sec2cdaa25ecf456b822cd87f09fcdf02h_720x-Photoroom.jpg?v=1783338222,9,,,,,,,,,,
prism-elegant-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Secbece5582814302b60c1f9e7ce0b4d3M_720x-Photoroom.jpg?v=1783338224,10,,,,,,,,,,
