Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
calinae-orthopaedic-sandals,,,,,,,,Colour,Blue,Size,UK 3.5,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Orange,Size,UK 3.5,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Red,Size,UK 3.5,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Green,Size,UK 3.5,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Pink,Size,UK 3.5,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Blue,Size,UK 4,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Orange,Size,UK 4,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Red,Size,UK 4,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Green,Size,UK 4,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Pink,Size,UK 4,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Blue,Size,UK 5,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Blue,Size,UK 6,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Blue,Size,UK 6.5,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Blue,Size,UK 7.5,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Blue,Size,UK 8,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Blue,Size,UK 9,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Orange,Size,UK 5,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Orange,Size,UK 6,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Orange,Size,UK 6.5,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Orange,Size,UK 7.5,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Orange,Size,UK 8,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Orange,Size,UK 9,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Red,Size,UK 5,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Red,Size,UK 6,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Red,Size,UK 6.5,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Red,Size,UK 7.5,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Red,Size,UK 8,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Red,Size,UK 9,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Green,Size,UK 5,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Green,Size,UK 6,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Green,Size,UK 6.5,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Green,Size,UK 7.5,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Green,Size,UK 8,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Green,Size,UK 9,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Pink,Size,UK 5,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Pink,Size,UK 6,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Pink,Size,UK 6.5,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Pink,Size,UK 7.5,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Pink,Size,UK 8,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,Colour,Pink,Size,UK 9,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/3.5_720x-Photoroom.jpg?v=1783338082,2,,,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/5bd6d788f22df13b_720x-Photoroom.jpg?v=1783338078,3,,,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/20b94ab5fb0ee1e2_720x-Photoroom.jpg?v=1783338074,4,,,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/895c36af9b4d3c1f_720x-Photoroom.jpg?v=1783338080,5,,,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/6162aa2fc4afa4c2_720x-Photoroom.jpg?v=1783338077,6,,,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/cf83d3a68440230e_720x-Photoroom.jpg?v=1783338081,7,,,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/dededa63a4611228_720x-Photoroom.jpg?v=1783338075,8,,,,,,,,,,
calinae-orthopaedic-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/fb6e31f1ad527e26_720x-Photoroom.jpg?v=1783338079,9,,,,,,,,,,
susan-long-and-flowing-elegant-dress,Susan | Long and Flowing Elegant Dress,"<h3 data-start=""0"" data-end=""47"" style=""text-align: center;"">Timeless Elegance with Effortless Comfort</h3>
<p data-start=""49"" data-end=""432"">The Susan™ Long and Flowing Elegant Dress is designed to make you feel confident, graceful, and comfortable all at once. With its lightweight, breathable fabric and flowing silhouette, this dress drapes beautifully over your body, creating an effortlessly sophisticated look. Perfect for weddings, formal events, or casual outings, it’s a wardrobe essential for every modern woman.</p>
<h3 data-start=""434"" data-end=""459"" style=""text-align: center;""><strong>Why You'll Love It:</strong></h3>
<ul data-start=""460"" data-end=""875"" data-is-last-node="""" data-is-only-node="""">
<li data-start=""460"" data-end=""565"">
<strong data-start=""462"" data-end=""484"">Unmatched comfort:</strong> The relaxed, flowing fit allows complete freedom of movement for all-day ease.</li>
<li data-start=""566"" data-end=""663"">
<strong data-start=""568"" data-end=""590"">Breathable fabric:</strong> Soft and airy material keeps you cool and comfortable in warm weather.</li>
<li data-start=""664"" data-end=""777"">
<strong data-start=""666"" data-end=""689"">Versatile elegance:</strong> Perfect for special occasions or everyday wear, effortlessly adapting to any setting.</li>
<li data-start=""778"" data-end=""875"" data-is-last-node="""">
<strong data-start=""780"" data-end=""800"">Timeless Colours:</strong> Available in classic shades that complement any season and personal style.</li>
</ul>
<h5 data-start=""1400"" data-end=""1453""><strong>Size Chart (IN)</strong></h5>
<table data-start=""128"" data-end=""404"" data-is-last-node="""" data-is-only-node="""" class=""w-fit min-w-(--thread-content-width)"">
<thead data-start=""128"" data-end=""176"">
<tr data-start=""128"" data-end=""176"">
<th data-start=""128"" data-end=""135"" data-col-size=""sm"">Size</th>
<th data-start=""135"" data-end=""148"" data-col-size=""sm"">Chest (in)</th>
<th data-start=""148"" data-end=""161"" data-col-size=""sm"">Waist (in)</th>
<th data-start=""161"" data-end=""176"" data-col-size=""sm"">Length (in)</th>
</tr>
</thead>
<tbody data-start=""231"" data-end=""404"" data-is-last-node="""">
<tr data-start=""231"" data-end=""259"">
<td data-start=""231"" data-end=""237"" data-col-size=""sm"">S</td>
<td data-start=""237"" data-end=""244"" data-col-size=""sm"">35.4</td>
<td data-start=""244"" data-end=""251"" data-col-size=""sm"">28.3</td>
<td data-start=""251"" data-end=""259"" data-col-size=""sm"">40.6</td>
</tr>
<tr data-start=""260"" data-end=""288"">
<td data-start=""260"" data-end=""266"" data-col-size=""sm"">M</td>
<td data-start=""266"" data-end=""273"" data-col-size=""sm"">37.0</td>
<td data-start=""273"" data-end=""280"" data-col-size=""sm"">29.9</td>
<td data-col-size=""sm"" data-start=""280"" data-end=""288"">40.9</td>
</tr>
<tr data-start=""289"" data-end=""317"">
<td data-start=""289"" data-end=""295"" data-col-size=""sm"">L</td>
<td data-col-size=""sm"" data-start=""295"" data-end=""302"">38.6</td>
<td data-col-size=""sm"" data-start=""302"" data-end=""309"">31.5</td>
<td data-col-size=""sm"" data-start=""309"" data-end=""317"">41.3</td>
</tr>
<tr data-start=""318"" data-end=""346"">
<td data-start=""318"" data-end=""324"" data-col-size=""sm"">XL</td>
<td data-start=""324"" data-end=""331"" data-col-size=""sm"">40.2</td>
<td data-start=""331"" data-end=""338"" data-col-size=""sm"">33.1</td>
<td data-col-size=""sm"" data-start=""338"" data-end=""346"">41.7</td>
</tr>
<tr data-start=""347"" data-end=""375"">
<td data-start=""347"" data-end=""353"" data-col-size=""sm"">2XL</td>
<td data-col-size=""sm"" data-start=""353"" data-end=""360"">41.7</td>
<td data-col-size=""sm"" data-start=""360"" data-end=""367"">34.6</td>
<td data-col-size=""sm"" data-start=""367"" data-end=""375"">42.1</td>
</tr>
<tr data-start=""376"" data-end=""404"" data-is-last-node="""">
<td data-start=""376"" data-end=""382"" data-col-size=""sm"">3XL</td>
<td data-start=""382"" data-end=""389"" data-col-size=""sm"">43.3</td>
<td data-col-size=""sm"" data-start=""389"" data-end=""396"">36.2</td>
<td data-col-size=""sm"" data-start=""396"" data-end=""404"" data-is-last-node="""">42.5</td>
</tr>
</tbody>
</table>",Avery Lane Brighton,,Women's Dresses,"rank-tracker, bron-avery-lane-brighton, Women's Dresses",FALSE,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/c947f0cd2317434d8263be7a52ff379c.jpg?v=1783337775,1,Susan | Long and Flowing Elegant Dress,FALSE,Susan | Long and Flowing Elegant Dress,"Timeless Elegance with Effortless Comfort 
 The Susan™ Long and Flowing Elegant Dress is designed to make you feel confident, graceful, and comfortable all at once. With its lightweight, breathable fabric and flowing silhouette, this dress drapes beautifully over your body, creating an effortlessly sophisticated look.",draft,Avery Lane Brighton,https://averylanebrighton.com/products/susan-long-and-flowing-elegant-dress,297,323,26
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Dark Green,Size,S,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Faded Green,Size,S,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Grey,Size,S,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,MultiColour,Size,S,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Pink-Violet,Size,S,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,White,Size,S,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Dark Green,Size,M,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Faded Green,Size,M,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Grey,Size,M,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,MultiColour,Size,M,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Pink-Violet,Size,M,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,White,Size,M,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Dark Green,Size,L,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Faded Green,Size,L,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Grey,Size,L,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,MultiColour,Size,L,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Pink-Violet,Size,L,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,White,Size,L,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Dark Green,Size,XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Faded Green,Size,XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Grey,Size,XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,MultiColour,Size,XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Pink-Violet,Size,XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,White,Size,XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Dark Green,Size,2XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Faded Green,Size,2XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Grey,Size,2XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,MultiColour,Size,2XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Pink-Violet,Size,2XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,White,Size,2XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Black,Size,3XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Dark Green,Size,3XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Faded Green,Size,3XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Grey,Size,3XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,MultiColour,Size,3XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Pink-Violet,Size,3XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,White,Size,3XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
