Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
kaitlyn-womens-wedding-guest-high-low-elegant-dress,Kaitlyn | Women’s Wedding Guest High-Low Elegant Dress,"<h6 data-start=""0"" data-end=""54""><strong data-start=""7"" data-end=""52"">Elegant Movement For Special Celebrations</strong></h6>  
<p data-start=""55"" data-end=""378"">This wedding guest high-low elegant dress is designed to bring graceful sophistication and modern charm to weddings, formal gatherings, and evening celebrations. The flowing high-low silhouette creates beautiful movement while highlighting the legs, delivering a look that feels refined, feminine, and effortlessly stylish.</p>  
<h6 data-start=""380"" data-end=""411""><strong data-start=""387"" data-end=""409"">Why You’ll Love It</strong></h6>  
<ul>  
<li data-start=""414"" data-end=""540"">  
<strong data-start=""414"" data-end=""449"">Flattering high-low silhouette:</strong> The layered hemline adds dynamic movement while creating a graceful and elegant profile.<br><br>  
</li>  
<li data-start=""543"" data-end=""669"">  
<strong data-start=""543"" data-end=""579"">Sophisticated sleeveless design:</strong> The clean neckline and sleeveless cut highlight the shoulders for a refined appearance.<br><br>  
</li>  
<li data-start=""672"" data-end=""775"">  
<strong data-start=""672"" data-end=""698"">Flowing layered skirt:</strong> The lightweight skirt drapes beautifully to enhance movement and elegance.<br><br>  
</li>  
<li data-start=""778"" data-end=""894"">  
<strong data-start=""778"" data-end=""812"">Perfect for special occasions:</strong> Ideal for weddings, evening parties, formal gatherings, and elegant celebrations.</li>  
</ul>  
<p data-start=""896"" data-end=""1054"">The Kaitlyn Women’s Wedding Guest High-Low Elegant Dress delivers graceful movement, modern elegance, and confident style for unforgettable special occasions.</p>  
<table data-start=""108"" data-end=""422"" data-is-last-node="""" data-is-only-node="""" class=""w-fit min-w-(--thread-content-width)"">  
<thead data-start=""108"" data-end=""142"">  
<tr data-start=""108"" data-end=""142"">  
<th class="""" data-col-size=""sm"" data-end=""61"" data-start=""54"">Size</th>  
<th class="""" data-col-size=""sm"" data-end=""76"" data-start=""61"">Bust (cm/in)</th>  
<th class="""" data-col-size=""sm"" data-end=""92"" data-start=""76"">Waist (cm/in)</th>  
<th class="""" data-col-size=""sm"" data-end=""115"" data-start=""92"">Length Front (cm/in)</th>  
<th class="""" data-col-size=""sm"" data-end=""138"" data-start=""115"">Length Back (cm/in)</th>  
</tr>  
</thead>  
<tbody data-start=""178"" data-end=""422"" data-is-last-node="""">  
<tr data-start=""178"" data-end=""212"">  
<td data-col-size=""sm"" data-end=""231"" data-start=""224"">XS</td>  
<td data-col-size=""sm"" data-end=""246"" data-start=""231"">81 / 31.9</td>  
<td data-col-size=""sm"" data-end=""262"" data-start=""246"">65 / 25.6</td>  
<td data-col-size=""sm"" data-end=""285"" data-start=""262"">95 / 37.4</td>  
<td data-col-size=""sm"" data-end=""308"" data-start=""285"">135 / 53.1</td>  
</tr>  
<tr data-start=""213"" data-end=""247"">  
<td data-col-size=""sm"" data-end=""316"" data-start=""309"">S</td>  
<td data-col-size=""sm"" data-end=""331"" data-start=""316"">86 / 33.9</td>  
<td data-col-size=""sm"" data-end=""347"" data-start=""331"">70 / 27.6</td>  
<td data-col-size=""sm"" data-end=""370"" data-start=""347"">95 / 37.4</td>  
<td data-col-size=""sm"" data-end=""393"" data-start=""370"">135 / 53.1</td>  
</tr>  
<tr data-start=""248"" data-end=""282"">  
<td data-col-size=""sm"" data-end=""401"" data-start=""394"">M</td>  
<td data-col-size=""sm"" data-end=""416"" data-start=""401"">91 / 35.8</td>  
<td data-col-size=""sm"" data-end=""432"" data-start=""416"">75 / 29.5</td>  
<td data-col-size=""sm"" data-end=""455"" data-start=""432"">95 / 37.4</td>  
<td data-col-size=""sm"" data-end=""478"" data-start=""455"">135 / 53.1</td>  
</tr>  
<tr data-start=""283"" data-end=""317"">  
<td data-col-size=""sm"" data-end=""486"" data-start=""479"">L</td>  
<td data-col-size=""sm"" data-end=""501"" data-start=""486"">96 / 37.8</td>  
<td data-col-size=""sm"" data-end=""517"" data-start=""501"">80 / 31.5</td>  
<td data-col-size=""sm"" data-end=""540"" data-start=""517"">97 / 38.2</td>  
<td data-col-size=""sm"" data-end=""563"" data-start=""540"">137 / 53.9</td>  
</tr>  
<tr data-start=""318"" data-end=""352"">  
<td data-col-size=""sm"" data-end=""571"" data-start=""564"">XL</td>  
<td data-col-size=""sm"" data-end=""586"" data-start=""571"">101 / 39.8</td>  
<td data-col-size=""sm"" data-end=""602"" data-start=""586"">85 / 33.5</td>  
<td data-col-size=""sm"" data-end=""625"" data-start=""602"">97 / 38.2</td>  
<td data-col-size=""sm"" data-end=""648"" data-start=""625"">137 / 53.9</td>  
</tr>  
<tr data-start=""353"" data-end=""387"">  
<td data-col-size=""sm"" data-end=""656"" data-start=""649"">2XL</td>  
<td data-col-size=""sm"" data-end=""671"" data-start=""656"">106 / 41.7</td>  
<td data-col-size=""sm"" data-end=""687"" data-start=""671"">90 / 35.4</td>  
<td data-col-size=""sm"" data-end=""710"" data-start=""687"">99 / 39.0</td>  
<td data-col-size=""sm"" data-end=""733"" data-start=""710"">139 / 54.7</td>  
</tr>  
<tr data-start=""388"" data-end=""422"" data-is-last-node="""">  
<td data-col-size=""sm"" data-end=""741"" data-start=""734"">3XL</td>  
<td data-col-size=""sm"" data-end=""756"" data-start=""741"">111 / 43.7</td>  
<td data-col-size=""sm"" data-end=""772"" data-start=""756"">95 / 37.4</td>  
<td data-col-size=""sm"" data-end=""795"" data-start=""772"">99 / 39.0</td>  
<td data-col-size=""sm"" data-end=""818"" data-start=""795"">139 / 54.7</td>  
</tr>  
</tbody>  
</table>",Avery Lane Brighton,,Women's Dresses,"rank-tracker, bron-avery-lane-brighton, Women's Dresses",FALSE,Colour,Black,Size,XS,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/1_Asymmetric_Dress_Midi.png?v=1783337606,1,Kaitlyn | Women’s Wedding Guest High-Low Elegant Dress,FALSE,Kaitlyn | Women’s Wedding Guest High-Low Elegant Dress,"Elegant Movement For Special Celebrations    
 This wedding guest high-low elegant dress is designed to bring graceful sophistication and modern charm to weddings, formal gatherings, and evening celebrations. The flowing high-low silhouette creates beautiful movement while highlighting the legs, delivering a look tha",draft,Avery Lane Brighton,https://averylanebrighton.com/products/kaitlyn-womens-wedding-guest-high-low-elegant-dress,132,144,12
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Blue,Size,XS,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Deep Red,Size,XS,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Gold,Size,XS,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Grey,Size,XS,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Pink,Size,XS,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Wine Red,Size,XS,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Blue,Size,S,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Deep Red,Size,S,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Gold,Size,S,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Grey,Size,S,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Pink,Size,S,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Wine Red,Size,S,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Blue,Size,M,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Deep Red,Size,M,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Gold,Size,M,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Grey,Size,M,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Pink,Size,M,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Wine Red,Size,M,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Blue,Size,L,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Deep Red,Size,L,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Gold,Size,L,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Grey,Size,L,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Pink,Size,L,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Wine Red,Size,L,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Blue,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Deep Red,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Gold,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Grey,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Pink,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Wine Red,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Blue,Size,2XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Deep Red,Size,2XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Gold,Size,2XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Grey,Size,2XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Pink,Size,2XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Wine Red,Size,2XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Black,Size,3XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Blue,Size,3XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Deep Red,Size,3XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Gold,Size,3XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Grey,Size,3XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Pink,Size,3XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,Colour,Wine Red,Size,3XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/2_Asymmetric_Dress_Midi.png?v=1783337604,2,,,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/3_Asymmetric_Dress_Midi.webp?v=1783337601,3,,,,,,,,,,
kaitlyn-womens-wedding-guest-high-low-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/4_Asymmetric_Dress_Midi.png?v=1783337613,4,,,,,,,,,,
