Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Blue,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Blue - Green,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Dark Blue,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Green,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Leopard Print,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Light Blue,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Pink,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Pink - Black,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Red,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Blue,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Blue - Green,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Dark Blue,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Green,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Leopard Print,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Light Blue,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Pink,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Pink - Black,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Red,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Blue,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Blue - Green,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Dark Blue,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Green,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Leopard Print,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Light Blue,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Pink,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Pink - Black,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Red,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Blue,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Blue - Green,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Dark Blue,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Green,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Leopard Print,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Light Blue,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Pink,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Pink - Black,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,Colour,Red,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/370901e63f5e40c1847cdd9c6d16ed53_b0e7c0c0-3bcc-4563-bb11-b90c1f72f96b.jpg?v=1783338071,2,,,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/cefa96b30c8f48f29ba0d991a0278c86_81aee4c1-d79e-4eb7-ab55-7b11636c48fb.jpg?v=1783338058,3,,,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/484f958725e34d7689356b9cad480f5b_f7260b51-6fba-40a7-9253-5b8c39c9a6d0.jpg?v=1783338065,4,,,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/2f3949dde50e48f5bfe763d77e12a2f1_1a651fe7-7407-4dc6-bd76-cd540c763cc0.jpg?v=1783338074,5,,,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/9ad0c7e200474f93a6a7f1515f9a0999_2de4c0cf-5570-4a01-8297-33f615cb65eb.jpg?v=1783338073,6,,,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/c68348dff0c34e6e9fc5efaf03581065_53ee87ad-6d12-4852-8005-158387c6ed2d.jpg?v=1783338062,7,,,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/2424222a29a6494bbc6aeca5c7f706ec_bfb92caf-8717-4fbb-9b1c-208a929e89e2.jpg?v=1783338067,8,,,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/7d45189ad0494e9da91dae862442ce1f_43651d8a-6a84-45ec-8206-2c9c44830154.jpg?v=1783338059,9,,,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/356bd32b8aae4b8085f77ca792949c90_7e7b8761-647a-448a-801f-6bd952c503bf.jpg?v=1783338070,10,,,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/8fddb1d60ddf4a2ca4fbce3e137777c6_bab76677-1886-4a6f-a749-ae81b3169dac.jpg?v=1783338076,11,,,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/ba57e45894a5450fb3768473c5b6734f_1a548239-aa56-4b8a-a009-4536d5376ee0.jpg?v=1783338066,12,,,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/7164466067464adeae5e582e63db9201_8117fa5b-e9cf-4f2c-a90e-d0f7b1c4ba03.jpg?v=1783338061,13,,,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/f1c56eeea900436bb7bd751e52d37504_4889d5a5-6f78-4eea-8237-e8e1d90d2901.jpg?v=1783338063,14,,,,,,,,,,
victoria-womens-tummy-control-bikini-swimsuit-set,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/d5960644b24e4f34a26b49171da4882a_a478ee98-7741-429f-ae2d-07f978d86fba.jpg?v=1783338075,15,,,,,,,,,,
cara-sophisticated-boots,Cara | Sophisticated Boots,"<div>
<p>Experience the perfect fusion of sophistication and comfort with the Cara Sophisticated Boots, designed to elevate your style for any occasion.</p>
<ul>
<li>
<strong>Confidence Through Style:</strong> A clean, minimalist design that pairs beautifully with any look, day or night.</li>
<li>
<strong>Comfort That Lasts:</strong> Cushioned support and a secure fit keep your feet happy from morning until evening.</li>
<li>
<strong>Endless Styling Options:</strong> Matches effortlessly with a variety of outfits for go-anywhere versatility.</li>
<li>
<strong>Timeless Elegance:</strong> A sleek silhouette that enhances your wardrobe and makes a statement wherever you go.</li>
</ul>
</div>
<style>  
.size-chart-wrap{max-width:720px;margin:16px 0;overflow-x:auto;-webkit-overflow-scrolling:touch;border:1px solid #E5E5E5;border-radius:4px}  
.size-chart-wrap::-webkit-scrollbar{height:6px}  
.size-chart-wrap::-webkit-scrollbar-track{background:#f6f6f6}  
.size-chart-wrap::-webkit-scrollbar-thumb{background:#ccc;border-radius:3px}  
.size-chart{font-family:-apple-system,BlinkMacSystemFont,""Segoe UI"",Helvetica,Arial,sans-serif;font-size:11px;border-collapse:collapse;width:100%;min-width:560px;Colour:#222;table-layout:auto}  
.size-chart th,.size-chart td{border-bottom:1px solid #E5E5E5;border-right:1px solid #E5E5E5;padding:8px 10px;text-align:center;line-height:1.35;vertical-align:middle}  
.size-chart th:last-child,.size-chart td:last-child{border-right:none}  
.size-chart tbody tr:last-child td{border-bottom:none}  
.size-chart thead th{background:#f6f6f6;font-weight:600;text-transform:uppercase;letter-spacing:.3px;font-size:10px;white-space:normal;word-wrap:break-word;min-width:70px;max-width:120px}  
.size-chart tbody td{white-space:nowrap}  
.size-chart tbody td:first-child{font-weight:600;background:#fafafa;position:sticky;left:0;z-index:1;box-shadow:1px 0 0 #E5E5E5}  
.size-chart thead th:first-child{position:sticky;left:0;z-index:2;background:#f6f6f6;box-shadow:1px 0 0 #E5E5E5;min-width:50px}  
</style>
<div>
<div class=""size-chart-wrap"">
<table class=""size-chart"" style=""width: 129.428%; height: 176.771px;"">
<thead>
<tr style=""height: 13.4896px;"">
<th style=""width: 19.8816%; height: 13.4896px;"">UK</th>
<th style=""width: 26.5346%; height: 13.4896px;"">EU</th>
<th style=""width: 42.0759%; height: 13.4896px;"">Foot Length (cm / in)</th>
</tr>
</thead>
<tbody>
<tr style=""height: 14.8438px;"">
<td style=""width: 19.8816%; height: 14.8438px;"">UK 2.5</td>
<td style=""width: 26.5346%; height: 14.8438px;"">35</td>
<td style=""width: 42.0759%; height: 14.8438px;"">22.0 / 8.66</td>
</tr>
<tr style=""height: 14.8438px;"">
<td style=""width: 19.8816%; height: 14.8438px;"">UK 3.5</td>
<td style=""width: 26.5346%; height: 14.8438px;"">36</td>
<td style=""width: 42.0759%; height: 14.8438px;"">22.5 / 8.86</td>
</tr>
<tr style=""height: 14.8438px;"">
<td style=""width: 19.8816%; height: 14.8438px;"">UK 4</td>
<td style=""width: 26.5346%; height: 14.8438px;"">37</td>
<td style=""width: 42.0759%; height: 14.8438px;"">23.0 / 9.06</td>
</tr>
<tr style=""height: 14.8438px;"">
<td style=""width: 19.8816%; height: 14.8438px;"">UK 5</td>
<td style=""width: 26.5346%; height: 14.8438px;"">38</td>
<td style=""width: 42.0759%; height: 14.8438px;"">24.0 / 9.45</td>
</tr>
<tr style=""height: 14.8438px;"">
<td style=""width: 19.8816%; height: 14.8438px;"">UK 6</td>
<td style=""width: 26.5346%; height: 14.8438px;"">39</td>
<td style=""width: 42.0759%; height: 14.8438px;"">25.0 / 9.84</td>
</tr>
<tr style=""height: 14.8438px;"">
<td style=""width: 19.8816%; height: 14.8438px;"">UK 6.5</td>
<td style=""width: 26.5346%; height: 14.8438px;"">40</td>
<td style=""width: 42.0759%; height: 14.8438px;"">25.5 / 10.04</td>
</tr>
<tr style=""height: 14.8438px;"">
<td style=""width: 19.8816%; height: 14.8438px;"">UK 7.5</td>
<td style=""width: 26.5346%; height: 14.8438px;"">41</td>
<td style=""width: 42.0759%; height: 14.8438px;"">26.0 / 10.24</td>
</tr>
<tr style=""height: 14.8438px;"">
<td style=""width: 19.8816%; height: 14.8438px;"">UK 8</td>
<td style=""width: 26.5346%; height: 14.8438px;"">42</td>
<td style=""width: 42.0759%; height: 14.8438px;"">26.5 / 10.43</td>
</tr>
<tr style=""height: 14.8438px;"">
<td style=""width: 19.8816%; height: 14.8438px;"">UK 9</td>
<td style=""width: 26.5346%; height: 14.8438px;"">43</td>
<td style=""width: 42.0759%; height: 14.8438px;"">27.5 / 10.83</td>
</tr>
</tbody>
</table>
</div>
</div>",Avery Lane Brighton,,Women's Boot,"rank-tracker, bron-avery-lane-brighton, Women's Boot",FALSE,Colour,Beige,Size,UK 2.5,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/CARMENENKELLAARZEN3.webp?v=1783338229,1,Cara | Sophisticated Boots,FALSE,Cara | Sophisticated Boots,"Experience the perfect fusion of sophistication and comfort with the Cara Sophisticated Boots, designed to elevate your style for any occasion. 
 
 
 Confidence Through Style:  A clean, minimalist design that pairs beautifully with any look, day or night. 
 
 Comfort That Lasts:  Cushioned support and a secure fit k",draft,Avery Lane Brighton,https://averylanebrighton.com/products/cara-sophisticated-boots,299,323,24
cara-sophisticated-boots,,,,,,,,Colour,Black,Size,UK 2.5,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Blue,Size,UK 2.5,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Brown,Size,UK 2.5,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Khaki,Size,UK 2.5,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Beige,Size,UK 3.5,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Black,Size,UK 3.5,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Blue,Size,UK 3.5,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Brown,Size,UK 3.5,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Khaki,Size,UK 3.5,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Beige,Size,UK 4,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Black,Size,UK 4,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Blue,Size,UK 4,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
