Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Grey,Size,2XL,,,shopify_NL_10341064606037_52148471923029,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Khaki,Size,2XL,,,shopify_NL_10341064606037_52148472316245,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Pink,Size,2XL,,,shopify_NL_10341064606037_52148471529813,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Beige,Size,3XL,,,shopify_NL_10341064606037_52148471759189,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Black,Size,3XL,,,shopify_NL_10341064606037_52148472152405,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Brown,Size,3XL,,,shopify_NL_10341064606037_52148472545621,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Grey,Size,3XL,,,shopify_NL_10341064606037_52148471955797,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Khaki,Size,3XL,,,shopify_NL_10341064606037_52148472349013,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,Colour,Pink,Size,3XL,,,shopify_NL_10341064606037_52148471562581,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/WomenCoatwithLapelCollarandButtonClosure_5.png?v=1783333846,2,,,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/WomenCoatwithLapelCollarandButtonClosure_7.png?v=1766651924,3,,,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/WomenCoatwithLapelCollarandButtonClosure_8.png?v=1783333850,4,,,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/WomenCoatwithLapelCollarandButtonClosure_9.png?v=1783333853,5,,,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/WomenCoatwithLapelCollarandButtonClosure_6.png?v=1783333867,6,,,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/WomenCoatwithLapelCollarandButtonClosure_3.png?v=1783333864,7,,,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/WomenCoatwithLapelCollarandButtonClosure_4.png?v=1783333870,8,,,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/WomenCoatwithLapelCollarandButtonClosure_2.png?v=1783333860,9,,,,,,,,,,
women-coat-with-lapel-collar-and-button-closure,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/WomenCoatwithLapelCollarandButtonClosure.png?v=1783333856,10,,,,,,,,,,
