Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
faybia-comfortable-sandals,,,,,,,,Colour,Orange,Size,US 7,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faybia-comfortable-sandals,,,,,,,,Colour,Purple,Size,US 7,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faybia-comfortable-sandals,,,,,,,,Colour,Beige,Size,US 8,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faybia-comfortable-sandals,,,,,,,,Colour,Black,Size,US 8,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faybia-comfortable-sandals,,,,,,,,Colour,Green,Size,US 8,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faybia-comfortable-sandals,,,,,,,,Colour,Orange,Size,US 8,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faybia-comfortable-sandals,,,,,,,,Colour,Purple,Size,US 8,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faybia-comfortable-sandals,,,,,,,,Colour,Beige,Size,US 9,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faybia-comfortable-sandals,,,,,,,,Colour,Black,Size,US 9,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faybia-comfortable-sandals,,,,,,,,Colour,Green,Size,US 9,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faybia-comfortable-sandals,,,,,,,,Colour,Orange,Size,US 9,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faybia-comfortable-sandals,,,,,,,,Colour,Purple,Size,US 9,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faybia-comfortable-sandals,,,,,,,,Colour,Beige,Size,US 9.5,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faybia-comfortable-sandals,,,,,,,,Colour,Black,Size,US 9.5,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faybia-comfortable-sandals,,,,,,,,Colour,Green,Size,US 9.5,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faybia-comfortable-sandals,,,,,,,,Colour,Orange,Size,US 9.5,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faybia-comfortable-sandals,,,,,,,,Colour,Purple,Size,US 9.5,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faybia-comfortable-sandals,,,,,,,,Colour,Beige,Size,US 10.5,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faybia-comfortable-sandals,,,,,,,,Colour,Black,Size,US 10.5,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faybia-comfortable-sandals,,,,,,,,Colour,Green,Size,US 10.5,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faybia-comfortable-sandals,,,,,,,,Colour,Orange,Size,US 10.5,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faybia-comfortable-sandals,,,,,,,,Colour,Purple,Size,US 10.5,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faybia-comfortable-sandals,,,,,,,,Colour,Beige,Size,US 11,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faybia-comfortable-sandals,,,,,,,,Colour,Black,Size,US 11,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faybia-comfortable-sandals,,,,,,,,Colour,Green,Size,US 11,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faybia-comfortable-sandals,,,,,,,,Colour,Orange,Size,US 11,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faybia-comfortable-sandals,,,,,,,,Colour,Purple,Size,US 11,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faybia-comfortable-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Sophie_ComfortabeleErgonomischeDamesSandalen2_png-Photoroom-Photoroom.jpg?v=1783337492,2,,,,,,,,,,
faybia-comfortable-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Sophie_ComfortabeleErgonomischeDamesSandalen7-Photoroom-Photoroom.jpg?v=1783337498,3,,,,,,,,,,
faybia-comfortable-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Sophie_ComfortabeleErgonomischeDamesSandalen6_png-Photoroom-Photoroom.jpg?v=1783337491,4,,,,,,,,,,
faybia-comfortable-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Sophie_ComfortabeleErgonomischeDamesSandalen1-Photoroom-Photoroom.jpg?v=1783337496,5,,,,,,,,,,
faybia-comfortable-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Sophie_ComfortabeleErgonomischeDamesSandalen-Photoroom-Photoroom.jpg?v=1783337493,6,,,,,,,,,,
faybia-comfortable-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Sophie_ComfortabeleErgonomischeDamesSandalen5_png-Photoroom-Photoroom.jpg?v=1783337494,7,,,,,,,,,,
faybia-comfortable-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Sophie_ComfortabeleErgonomischeDamesSandalen4_png-Photoroom-Photoroom.jpg?v=1783337500,8,,,,,,,,,,
faybia-comfortable-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Sophie_ComfortabeleErgonomischeDamesSandalen9_png-Photoroom-Photoroom.jpg?v=1783337501,9,,,,,,,,,,
faybia-comfortable-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Sophie_ComfortabeleErgonomischeDamesSandalen8_png-Photoroom-Photoroom.jpg?v=1783337499,10,,,,,,,,,,
jasmine-womens-wedding-guest-a-line-maxi-dress,Jasmine | Women's Wedding Guest A-Line Maxi Dress,"<h6 data-start=""0"" data-end=""57""><strong data-start=""7"" data-end=""55"">Effortless Elegance for Special Celebrations</strong></h6>
<p data-start=""58"" data-end=""371"">This wedding guest A-line maxi dress is designed to deliver graceful sophistication and modern charm for weddings, evening gatherings, and stylish celebrations. The flattering silhouette combined with an eye-catching pattern creates a refined look that feels confident, elegant, and perfect for special occasions.</p>
<h6 data-start=""373"" data-end=""404""><strong data-start=""380"" data-end=""402"">Why You’ll Love It</strong></h6>
<ul>
<li data-start=""407"" data-end=""518"">
<strong data-start=""407"" data-end=""440"">Flattering A-line silhouette:</strong> The flowing skirt enhances natural curves while creating graceful movement.<br><br>
</li>
<li data-start=""521"" data-end=""633"">
<strong data-start=""521"" data-end=""548"">Elegant printed design:</strong> The bold pattern adds visual interest and a stylish statement to the overall look.<br><br>
</li>
<li data-start=""636"" data-end=""751"">
<strong data-start=""636"" data-end=""671"">Sophisticated V-neckline style:</strong> The neckline frames the collarbone beautifully for a refined feminine finish.<br><br>
</li>
<li data-start=""754"" data-end=""870"">
<strong data-start=""754"" data-end=""788"">Perfect for special occasions:</strong> Ideal for weddings, formal dinners, evening celebrations, and elegant gatherings.</li>
</ul>
<p data-start=""872"" data-end=""1032"">The Jasmine Women's Wedding Guest A-Line Maxi Dress delivers modern elegance, graceful movement, and confident sophistication for unforgettable special occasions.</p>
<table data-start=""106"" data-end=""441"" data-is-last-node="""" data-is-only-node="""" class=""w-fit min-w-(--thread-content-width)"">
<thead data-start=""106"" data-end=""147"">
<tr data-start=""106"" data-end=""147"">
<th data-start=""106"" data-end=""113"" data-col-size=""sm"" class="""">Size</th>
<th data-start=""113"" data-end=""129"" data-col-size=""sm"" class="""">Chest (in/cm)</th>
<th data-start=""129"" data-end=""147"" data-col-size=""sm"" class="""">Length (in/cm)</th>
</tr>
</thead>
<tbody data-start=""190"" data-end=""441"" data-is-last-node="""">
<tr data-start=""190"" data-end=""231"">
<td data-start=""190"" data-end=""197"" data-col-size=""sm"">S</td>
<td data-col-size=""sm"" data-start=""197"" data-end=""213"">37.40 / 95</td>
<td data-col-size=""sm"" data-start=""213"" data-end=""231"">47.24 / 120</td>
</tr>
<tr data-start=""232"" data-end=""273"">
<td data-start=""232"" data-end=""239"" data-col-size=""sm"">M</td>
<td data-start=""239"" data-end=""255"" data-col-size=""sm"">39.37 / 100</td>
<td data-col-size=""sm"" data-start=""255"" data-end=""273"">47.83 / 121.5</td>
</tr>
<tr data-start=""274"" data-end=""315"">
<td data-start=""274"" data-end=""281"" data-col-size=""sm"">L</td>
<td data-start=""281"" data-end=""297"" data-col-size=""sm"">41.34 / 105</td>
<td data-col-size=""sm"" data-start=""297"" data-end=""315"">48.43 / 123</td>
</tr>
<tr data-start=""316"" data-end=""357"">
<td data-start=""316"" data-end=""323"" data-col-size=""sm"">XL</td>
<td data-start=""323"" data-end=""339"" data-col-size=""sm"">43.70 / 111</td>
<td data-start=""339"" data-end=""357"" data-col-size=""sm"">48.98 / 124.5</td>
</tr>
<tr data-start=""358"" data-end=""399"">
<td data-start=""358"" data-end=""365"" data-col-size=""sm"">2XL</td>
<td data-start=""365"" data-end=""381"" data-col-size=""sm"">46.06 / 117</td>
<td data-start=""381"" data-end=""399"" data-col-size=""sm"">49.61 / 126</td>
</tr>
<tr data-start=""400"" data-end=""441"" data-is-last-node="""">
<td data-start=""400"" data-end=""407"" data-col-size=""sm"">3XL</td>
<td data-start=""407"" data-end=""423"" data-col-size=""sm"">48.43 / 123</td>
<td data-col-size=""sm"" data-start=""423"" data-end=""441"" data-is-last-node="""">49.61 / 126</td>
</tr>
</tbody>
</table>",Avery Lane Brighton,,Maxi Dresses,"rank-tracker, bron-avery-lane-brighton, Maxi Dresses",FALSE,Colour,Blue,Size,S,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/e734b3cbd55c03606d996de3da5cf8ac_0d90e6ef-b461-42cd-9498-39f6cd545456.jpg?v=1783337795,1,Jasmine | Women's Wedding Guest A-Line Maxi Dress,FALSE,Jasmine | Women's Wedding Guest A-Line Maxi Dress,"Effortless Elegance for Special Celebrations  
 This wedding guest A-line maxi dress is designed to deliver graceful sophistication and modern charm for weddings, evening gatherings, and stylish celebrations. The flattering silhouette combined with an eye-catching pattern creates a refined look that feels confident,",draft,Avery Lane Brighton,https://averylanebrighton.com/products/jasmine-womens-wedding-guest-a-line-maxi-dress,280,294,14
jasmine-womens-wedding-guest-a-line-maxi-dress,,,,,,,,Colour,Green,Size,S,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jasmine-womens-wedding-guest-a-line-maxi-dress,,,,,,,,Colour,Purple,Size,S,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jasmine-womens-wedding-guest-a-line-maxi-dress,,,,,,,,Colour,Red,Size,S,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jasmine-womens-wedding-guest-a-line-maxi-dress,,,,,,,,Colour,Blue,Size,M,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jasmine-womens-wedding-guest-a-line-maxi-dress,,,,,,,,Colour,Green,Size,M,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jasmine-womens-wedding-guest-a-line-maxi-dress,,,,,,,,Colour,Purple,Size,M,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jasmine-womens-wedding-guest-a-line-maxi-dress,,,,,,,,Colour,Red,Size,M,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jasmine-womens-wedding-guest-a-line-maxi-dress,,,,,,,,Colour,Blue,Size,L,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jasmine-womens-wedding-guest-a-line-maxi-dress,,,,,,,,Colour,Green,Size,L,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jasmine-womens-wedding-guest-a-line-maxi-dress,,,,,,,,Colour,Purple,Size,L,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jasmine-womens-wedding-guest-a-line-maxi-dress,,,,,,,,Colour,Red,Size,L,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jasmine-womens-wedding-guest-a-line-maxi-dress,,,,,,,,Colour,Blue,Size,XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jasmine-womens-wedding-guest-a-line-maxi-dress,,,,,,,,Colour,Green,Size,XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jasmine-womens-wedding-guest-a-line-maxi-dress,,,,,,,,Colour,Purple,Size,XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jasmine-womens-wedding-guest-a-line-maxi-dress,,,,,,,,Colour,Red,Size,XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jasmine-womens-wedding-guest-a-line-maxi-dress,,,,,,,,Colour,Blue,Size,2XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jasmine-womens-wedding-guest-a-line-maxi-dress,,,,,,,,Colour,Green,Size,2XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jasmine-womens-wedding-guest-a-line-maxi-dress,,,,,,,,Colour,Purple,Size,2XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jasmine-womens-wedding-guest-a-line-maxi-dress,,,,,,,,Colour,Red,Size,2XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jasmine-womens-wedding-guest-a-line-maxi-dress,,,,,,,,Colour,Blue,Size,3XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jasmine-womens-wedding-guest-a-line-maxi-dress,,,,,,,,Colour,Green,Size,3XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jasmine-womens-wedding-guest-a-line-maxi-dress,,,,,,,,Colour,Purple,Size,3XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jasmine-womens-wedding-guest-a-line-maxi-dress,,,,,,,,Colour,Red,Size,3XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jasmine-womens-wedding-guest-a-line-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/2_03f346d9-89c1-4110-bb0a-b2ac05815e60.jpg?v=1783337793,2,,,,,,,,,,
jasmine-womens-wedding-guest-a-line-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/1_93472ad4-8219-426c-a49e-b1f062d4c942.jpg?v=1783337797,3,,,,,,,,,,
jasmine-womens-wedding-guest-a-line-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/2_6758e3e7-36e2-4c6b-b5fc-35d21eae7c11.jpg?v=1783337794,4,,,,,,,,,,
women-s-midi-dress-with-turned-collar-and-waist-tie,Women’s Midi Dress with Turned Collar and Waist Tie,"<h3><strong>Midi dress with turned collar, long sleeves, and waist tie detail</strong></h3>
<p>This women’s midi dress features a turned collar with a V-shaped front opening. Long sleeves extend to the wrists, and a waist tie defines the midsection. The skirt falls to a midi length with a straight hem. The surface displays an all-over patterned print.</p>
<h3><strong>Features of the Women’s Midi Dress:</strong></h3>
<ul>
<li>
<p><strong>Turned collar:</strong> Folded collar forming a structured neckline at the front</p>
</li>
<li>
<p><strong>V front opening:</strong> Open front neckline creating a V-shaped appearance</p>
</li>
<li>
<p><strong>Waist tie:</strong> Integrated tie positioned at the waist for adjustable shaping</p>
</li>
<li>
<p><strong>Long sleeves:</strong> Sleeves extending fully to the wrist with a straight finish</p>
</li>
<li>
<p><strong>Patterned surface:</strong> All-over printed surface covering the entire dress exterior</p>
</li>
</ul>
<table style=""width: 100%;"">
<thead>
<tr>
<th>Size</th>
<th>Bust (cm/in)</th>
<th>Length (cm/in)</th>
<th>Sleeve (cm/in)</th>
<th>Shoulder (cm/in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>95 / 37.40</td>
<td>123 / 48.43</td>
<td>57 / 22.44</td>
<td>38 / 14.96</td>
</tr>
<tr>
<td>M</td>
<td>99 / 38.98</td>
<td>124 / 48.82</td>
<td>58 / 22.83</td>
<td>39 / 15.35</td>
</tr>
<tr>
<td>L</td>
<td>103 / 40.55</td>
<td>125 / 49.21</td>
<td>59 / 23.23</td>
<td>40 / 15.75</td>
</tr>
<tr>
<td>XL</td>
<td>107 / 42.13</td>
<td>126 / 49.61</td>
<td>60 / 23.62</td>
<td>41 / 16.14</td>
</tr>
<tr>
<td>2XL</td>
<td>111 / 43.70</td>
<td>127 / 50.00</td>
<td>61 / 24.02</td>
<td>42 / 16.54</td>
</tr>
<tr>
<td>3XL</td>
<td>115 / 45.28</td>
<td>128 / 50.39</td>
<td>62 / 24.41</td>
<td>43 / 16.93</td>
</tr>
<tr>
<td>4XL</td>
<td>119 / 46.85</td>
<td>129 / 50.79</td>
<td>63 / 24.80</td>
<td>44 / 17.32</td>
</tr>
</tbody>
</table>",Emilia Melbourne,,Women’s Midi Dress,"rank-tracker, bron-by-emilia-rose, Women’s Midi Dress",FALSE,Colour,Black,Size,S,,,shopify_NL_10367857459541_52251541668181,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithTurnedCollarandWaistTie_1.png?v=1783333783,1,Women’s Midi Dress with Turned Collar and Waist Tie,FALSE,Women’s Midi Dress with Turned Collar and Waist Tie,"Midi dress with turned collar, long sleeves, and waist tie detail  
 This women’s midi dress features a turned collar with a V-shaped front opening. Long sleeves extend to the wrists, and a waist tie defines the midsection. The skirt falls to a midi length with a straight hem. The surface displays an all-over pattern",draft,By Emilia Rose,https://byemiliarose.com/products/women-s-midi-dress-with-turned-collar-and-waist-tie,284,312,28
women-s-midi-dress-with-turned-collar-and-waist-tie,,,,,,,,Colour,Black,Size,M,,,shopify_NL_10367857459541_52251541700949,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
