Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
annalysiah-comfortable-jacket,,,,,,,,Colour,Burgundy,Size,2XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,Colour,Grey,Size,2XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,Colour,Navy Blue,Size,2XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,Colour,Olive Green,Size,2XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,Colour,Black,Size,3XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,Colour,Burgundy,Size,3XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,Colour,Grey,Size,3XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,Colour,Navy Blue,Size,3XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,Colour,Olive Green,Size,3XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/1_8c8f396a-8716-4536-aef4-b3aba9f57693_720x-Photoroom.webp?v=1783337731,2,,,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/2_2ffca07d-22a3-49ee-85a8-8e27d3358076_720x-Photoroom.webp?v=1783337733,3,,,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/3_4130f3ea-a9a2-42ce-b292-bd96e11eb8e5_720x-Photoroom.webp?v=1783337729,4,,,,,,,,,,
annalysiah-comfortable-jacket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/4_37e3f92e-9509-4050-8798-35543465f019_720x-Photoroom.webp?v=1783337732,5,,,,,,,,,,
mayzhera-orthopaedic-mary-jane-shoes,Mayzhera | Orthopaedic Classic Low-Heel Mary Jane Shoes,"<p class=""isSelectedEnd""><span>Step into timeless elegance with these classic Mary Jane shoes, featuring a refined silhouette, secure strap, and comfortable low-profile design—perfect for effortless everyday styling.</span></p>
<ul>
<li>
<strong><span>Elegant Mary Jane design:</span></strong><span> A clean square-rounded toe, delicate stitching, and slim buckle strap create a polished, feminine look.</span>
</li>
<li>
<strong><span>Secure &amp; comfortable fit:</span></strong><span> The adjustable instep strap helps keep your feet comfortably in place while allowing you to customise the fit.</span>
</li>
<li>
<strong><span>Easy everyday wear:</span></strong><span> A low, stable heel and practical sole make them ideal for work, casual outings, shopping, or day-to-day wear.</span>
</li>
<li>
<strong><span>Versatile styling:</span></strong><span> Available in elegant cream, classic black, and statement silver finishes, making them easy to pair with jeans, trousers, skirts, and dresses.</span>
</li>
</ul>
<style>  
.size-chart-wrap{max-width:720px;margin:16px 0;overflow-x:auto;-webkit-overflow-scrolling:touch;border:1px solid #E5E5E5;border-radius:4px}  
.size-chart-wrap::-webkit-scrollbar{height:6px}  
.size-chart-wrap::-webkit-scrollbar-track{background:#f6f6f6}  
.size-chart-wrap::-webkit-scrollbar-thumb{background:#ccc;border-radius:3px}  
.size-chart{font-family:-apple-system,BlinkMacSystemFont,""Segoe UI"",Helvetica,Arial,sans-serif;font-size:11px;border-collapse:collapse;width:100%;min-width:560px;Colour:#222;table-layout:auto}  
.size-chart th,.size-chart td{border-bottom:1px solid #E5E5E5;border-right:1px solid #E5E5E5;padding:8px 10px;text-align:center;line-height:1.35;vertical-align:middle}  
.size-chart th:last-child,.size-chart td:last-child{border-right:none}  
.size-chart tbody tr:last-child td{border-bottom:none}  
.size-chart thead th{background:#f6f6f6;font-weight:600;text-transform:uppercase;letter-spacing:.3px;font-size:10px;white-space:normal;word-wrap:break-word;min-width:70px;max-width:120px}  
.size-chart tbody td{white-space:nowrap}  
.size-chart tbody td:first-child{font-weight:600;background:#fafafa;position:sticky;left:0;z-index:1;box-shadow:1px 0 0 #E5E5E5}  
.size-chart thead th:first-child{position:sticky;left:0;z-index:2;background:#f6f6f6;box-shadow:1px 0 0 #E5E5E5;min-width:50px}  
</style>
<div class=""size-chart-wrap"">
<table class=""size-chart"">
<thead>
<tr>
<th>UK</th>
<th>EU</th>
<th>Foot Length (cm / in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>UK 2.5</td>
<td>35</td>
<td>22.0 / 8.66</td>
</tr>
<tr>
<td>UK 3.5</td>
<td>36</td>
<td>22.5 / 8.86</td>
</tr>
<tr>
<td>UK 4</td>
<td>37</td>
<td>23.0 / 9.06</td>
</tr>
<tr>
<td>UK 5</td>
<td>38</td>
<td>24.0 / 9.45</td>
</tr>
<tr>
<td>UK 6</td>
<td>39</td>
<td>25.0 / 9.84</td>
</tr>
<tr>
<td>UK 6.5</td>
<td>40</td>
<td>25.5 / 10.04</td>
</tr>
</tbody>
</table>
</div>",Avery Lane Brighton,,Women's Shoes,"rank-tracker, bron-avery-lane-brighton, Women's Shoes",FALSE,Colour,Black,Size,35,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/MayzheraOrthopaedicClassicLow-HeelMaryJaneShoes_1.png?v=1787738310,1,Mayzhera | Orthopaedic Classic Low-Heel Mary Jane Shoes,FALSE,Mayzhera | Orthopaedic Classic Low-Heel Mary Jane Shoes,"Step into timeless elegance with these classic Mary Jane shoes, featuring a refined silhouette, secure strap, and comfortable low-profile design—perfect for effortless everyday styling.  
 
 
  Elegant Mary Jane design:    A clean square-rounded toe, delicate stitching, and slim buckle strap create a polished, femini",draft,Avery Lane Brighton,https://averylanebrighton.com/products/mayzhera-orthopaedic-mary-jane-shoes,200,237,37
mayzhera-orthopaedic-mary-jane-shoes,,,,,,,,Colour,Ivory,Size,35,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mayzhera-orthopaedic-mary-jane-shoes,,,,,,,,Colour,Silver,Size,35,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mayzhera-orthopaedic-mary-jane-shoes,,,,,,,,Colour,Black,Size,36,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mayzhera-orthopaedic-mary-jane-shoes,,,,,,,,Colour,Ivory,Size,36,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mayzhera-orthopaedic-mary-jane-shoes,,,,,,,,Colour,Silver,Size,36,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mayzhera-orthopaedic-mary-jane-shoes,,,,,,,,Colour,Black,Size,37,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mayzhera-orthopaedic-mary-jane-shoes,,,,,,,,Colour,Ivory,Size,37,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mayzhera-orthopaedic-mary-jane-shoes,,,,,,,,Colour,Silver,Size,37,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mayzhera-orthopaedic-mary-jane-shoes,,,,,,,,Colour,Black,Size,38,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mayzhera-orthopaedic-mary-jane-shoes,,,,,,,,Colour,Ivory,Size,38,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mayzhera-orthopaedic-mary-jane-shoes,,,,,,,,Colour,Silver,Size,38,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mayzhera-orthopaedic-mary-jane-shoes,,,,,,,,Colour,Black,Size,39,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mayzhera-orthopaedic-mary-jane-shoes,,,,,,,,Colour,Ivory,Size,39,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mayzhera-orthopaedic-mary-jane-shoes,,,,,,,,Colour,Silver,Size,39,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mayzhera-orthopaedic-mary-jane-shoes,,,,,,,,Colour,Black,Size,40,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mayzhera-orthopaedic-mary-jane-shoes,,,,,,,,Colour,Ivory,Size,40,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mayzhera-orthopaedic-mary-jane-shoes,,,,,,,,Colour,Silver,Size,40,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mayzhera-orthopaedic-mary-jane-shoes,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/MayzheraOrthopaedicClassicLow-HeelMaryJaneShoes_2.png?v=1787738310,2,,,,,,,,,,
mayzhera-orthopaedic-mary-jane-shoes,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/MayzheraOrthopaedicClassicLow-HeelMaryJaneShoes_3.png?v=1787738310,3,,,,,,,,,,
mayzhera-orthopaedic-mary-jane-shoes,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/MayzheraOrthopaedicClassicLow-HeelMaryJaneShoes_4.png?v=1787738310,4,,,,,,,,,,
delysanne-sophisticated-sweater,Delysanne | Sophisticated Jumper,"<div>  
<p>Introducing the Delysanne Sophisticated Jumper, where elegance meets comfort, making it the perfect addition to your wardrobe for any occasion.</p>  
<ul>  
<li>  
<strong>Stylish Floral Design:</strong> The bold floral pattern infuses energy and charm into your outfit, ensuring you stand out in any setting.</li>  
<li>  
<strong>Practical Half-Zip Closure:</strong> Effortlessly adjust your style with the convenient half zip, allowing you to switch between a relaxed look and full coverage.</li>  
<li>  
<strong>Freedom of Movement:</strong> Enjoy a loose fit and long sleeves that provide comfort and flexibility, making it ideal for all day wear.</li>  
<li>  
<strong>Versatile Pairing Options:</strong> Easily pair it with jeans, leggings, or trousers, adding a touch of freshness to your everyday outfits.</li>  
</ul>  
</div>",Avery Lane Brighton,,Women's Sweater,"rank-tracker, bron-avery-lane-brighton, Women's Sweater",FALSE,Colour,Orange,Size,S,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Mainimage_02_1_720x_e1c194f2-dfa1-4d37-a925-1753f430c875.jpg?v=1783337569,1,Delysanne | Sophisticated Jumper,FALSE,Delysanne | Sophisticated Jumper,"Introducing the Delysanne Sophisticated Jumper, where elegance meets comfort, making it the perfect addition to your wardrobe for any occasion.   
   
   
 Stylish Floral Design:  The bold floral pattern infuses energy and charm into your outfit, ensuring you stand out in any setting.   
   
 Practical Half-Zip Cl",draft,Avery Lane Brighton,https://averylanebrighton.com/products/delysanne-sophisticated-sweater,236,273,37
delysanne-sophisticated-sweater,,,,,,,,Colour,Pink,Size,S,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
delysanne-sophisticated-sweater,,,,,,,,Colour,Yellow,Size,S,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
delysanne-sophisticated-sweater,,,,,,,,Colour,Orange,Size,M,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
delysanne-sophisticated-sweater,,,,,,,,Colour,Pink,Size,M,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
delysanne-sophisticated-sweater,,,,,,,,Colour,Yellow,Size,M,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
delysanne-sophisticated-sweater,,,,,,,,Colour,Orange,Size,L,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
delysanne-sophisticated-sweater,,,,,,,,Colour,Pink,Size,L,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
delysanne-sophisticated-sweater,,,,,,,,Colour,Yellow,Size,L,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
delysanne-sophisticated-sweater,,,,,,,,Colour,Orange,Size,XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
delysanne-sophisticated-sweater,,,,,,,,Colour,Pink,Size,XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
delysanne-sophisticated-sweater,,,,,,,,Colour,Yellow,Size,XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
delysanne-sophisticated-sweater,,,,,,,,Colour,Orange,Size,2XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
delysanne-sophisticated-sweater,,,,,,,,Colour,Pink,Size,2XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
delysanne-sophisticated-sweater,,,,,,,,Colour,Yellow,Size,2XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
delysanne-sophisticated-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Mainimage_05_720x_fed655f1-3784-49b6-a3fd-36d10f2487b8.jpg?v=1783337573,2,,,,,,,,,,
delysanne-sophisticated-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Mainimage_03_1_720x_40223077-9a53-4920-9c68-05b2a584a89f.jpg?v=1783337568,3,,,,,,,,,,
delysanne-sophisticated-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/8e7d7a47-d185-431e-9c33-83b7c5397ea2_720x_ef65f524-12ee-495d-9b5f-3b3c9858710e.jpg?v=1783337575,4,,,,,,,,,,
delysanne-sophisticated-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/9f802c95-fd07-47c8-8790-d597515fcf16_1_720x_b3dfb6bf-ce3c-4616-a483-c1f7e4f2168a.jpg?v=1783337570,5,,,,,,,,,,
delysanne-sophisticated-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/653707ea-ef29-4ece-b528-1f665a532eec_720x_49781e02-4214-4ce9-9dc2-36c52d92f971.jpg?v=1783337571,6,,,,,,,,,,
delysanne-sophisticated-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/f271557f-e4a8-4cba-8d62-a4adf874afba_1_720x_cf3a2a5e-39f7-4f53-b4d2-1d5d49dde597.jpg?v=1783337576,7,,,,,,,,,,
delysanne-sophisticated-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/9883f59c-2c59-40ec-bcff-d7486cf6f7c0_720x_95a943e0-793b-4346-ad17-2974836bc2a2.jpg?v=1783337574,8,,,,,,,,,,
chrystah-comfortable-sweater,Chrystah | Comfortable Jumper,"<div>  
<p>Elevate your style with the Chrystah | Comfortable Jumper, the ultimate blend of sophistication and versatility for any occasion!</p>  
<ul>  
<li>  
<strong>Stylish design:</strong> The V-neck with zipper adds a touch of elegance, making it perfect for both casual and formal events.</li>  
<li>  
<strong>Versatile combinations:</strong> Effortlessly pairs with jeans for a relaxed vibe or elegant trousers for those special moments.</li>  
<li>  
<strong>Maximum comfort:</strong> Experience all-day comfort that keeps you looking and feeling great, no matter the activity.</li>  
<li>  
<strong>Timeless classic:</strong> A must-have addition to your wardrobe that seamlessly combines elegance with everyday wearability.</li>  
</ul>  
</div>",Avery Lane Brighton,,Women's Jumper,"rank-tracker, bron-avery-lane-brighton, Women's Jumper",FALSE,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/b8127840-d141-4584-a5af-33b829656823_8391718c-6eaa-4092-98f2-a04fdf973fda_720x_1.jpg?v=1783337487,1,Chrystah | Comfortable Jumper,FALSE,Chrystah | Comfortable Jumper,"Elevate your style with the Chrystah | Comfortable Jumper, the ultimate blend of sophistication and versatility for any occasion!   
   
   
 Stylish design:  The V-neck with zipper adds a touch of elegance, making it perfect for both casual and formal events.   
   
 Versatile combinations:  Effortlessly pairs wi",draft,Avery Lane Brighton,https://averylanebrighton.com/products/chrystah-comfortable-sweater,201,224,23
chrystah-comfortable-sweater,,,,,,,,Colour,Blue,Size,S,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,Colour,Grey,Size,S,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,Colour,Light Pink,Size,S,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,Colour,Red,Size,S,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,Colour,White,Size,S,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,Colour,Blue,Size,M,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,Colour,Grey,Size,M,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,Colour,Light Pink,Size,M,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,Colour,Red,Size,M,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,Colour,White,Size,M,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,Colour,Blue,Size,L,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,Colour,Grey,Size,L,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,Colour,Light Pink,Size,L,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,Colour,Red,Size,L,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,Colour,White,Size,L,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,Colour,Blue,Size,XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,Colour,Grey,Size,XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,Colour,Light Pink,Size,XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,Colour,Red,Size,XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,Colour,White,Size,XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
