Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Black,Size,L,,,shopify_NL_10373082448213_52270069645653,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Blue,Size,L,,,shopify_NL_10373082448213_52270070235477,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Pink,Size,L,,,shopify_NL_10373082448213_52270069449045,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Red,Size,L,,,zxnew_27e026774d,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Teal,Size,L,,,shopify_NL_10373082448213_52270069842261,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Black,Size,XL,,,shopify_NL_10373082448213_52270069678421,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Blue,Size,XL,,,shopify_NL_10373082448213_52270070268245,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Pink,Size,XL,,,shopify_NL_10373082448213_52270069481813,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Red,Size,XL,,,zxnew_320703b368,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Teal,Size,XL,,,shopify_NL_10373082448213_52270069875029,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Black,Size,2XL,,,shopify_NL_10373082448213_52270069711189,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Blue,Size,2XL,,,shopify_NL_10373082448213_52270070301013,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Pink,Size,2XL,,,shopify_NL_10373082448213_52270069514581,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Red,Size,2XL,,,zxnew_6ea686d5e4,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Teal,Size,2XL,,,shopify_NL_10373082448213_52270069907797,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Black,Size,3XL,,,shopify_NL_10373082448213_52270069743957,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Blue,Size,3XL,,,shopify_NL_10373082448213_52270070333781,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Pink,Size,3XL,,,shopify_NL_10373082448213_52270070137173,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Red,Size,3XL,,,zxnew_7592ae1f6b,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,Colour,Teal,Size,3XL,,,shopify_NL_10373082448213_52270069940565,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sLongDresswithV-NeckandSideSlit_2.png?v=1783335020,2,,,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sLongDresswithV-NeckandSideSlit_6.png?v=1783335026,3,,,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sLongDresswithV-NeckandSideSlit_7.png?v=1783335006,4,,,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sLongDresswithV-NeckandSideSlit_8.png?v=1783335016,5,,,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sLongDresswithV-NeckandSideSlit_9.png?v=1783335009,6,,,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sLongDresswithV-NeckandSideSlit_3.png?v=1783335012,7,,,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sLongDresswithV-NeckandSideSlit_4.png?v=1783335029,8,,,,,,,,,,
women-s-long-dress-with-v-neck-and-side-slit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sLongDresswithV-NeckandSideSlit_5.png?v=1783335023,9,,,,,,,,,,
womens-orthopaedic-heeled-boots-with-block-heel-for-all-day-comfort,Women's Orthopaedic Heeled Boots with Block Heel for All-Day Comfort,"<h3><b>Supportive mid-calf orthopaedic boots featuring a block heel and cushioned interior for comfort</b></h3>
<p>These women's orthopaedic heeled boots feature a mid-calf pull-on shaft and a square toe. The block heel offers stability while the cushioned interior provides comfort for all-day wear. The supportive structure maintains foot alignment, and the smooth surface gives a clean, practical design suitable for continuous use.</p>
<h3><b>Features of the Women's Orthopaedic Heeled Boots for All-Day Comfort</b></h3>
<ul>
<li>
<b>Block Heel</b>: Provides stability and gentle elevation for comfortable walking.</li>
<li>
<b>Square Toe</b>: Ensures natural foot placement and ergonomic support.</li>
<li>
<b>Mid-Calf Shaft</b>: Offers coverage and a secure fit for extended wear.</li>
<li>
<b>Supportive Structure</b>: Maintains alignment and enhances overall foot comfort.</li>
<li>
<b>Cushioned Interior</b>: Delivers comfort during prolonged standing or walking.</li>
</ul>
<div>
<h3 style=""margin-top: 30px;"">SIZE CHART</h3>
<div style=""border: 1px solid #999; padding: 10px; margin-top: 10px;"">
<table style=""width: 99.811%; border-collapse: collapse; font-size: 14px; height: 264.75px;"">
<thead>
<tr style=""background-color: rgb(249, 249, 249); height: 29.75px;"">
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 29.75px; width: 34.7611%; text-align: left;"">FOOT LENGTH (CM)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.8523%; height: 29.75px; text-align: left;"">US (WOMEN)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 29.75px; width: 32.2873%; text-align: left;"">EU LABEL SIZE</th>
</tr>
</thead>
<tbody>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 34.7611%;"">22</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.8523%; height: 19.5833px;"">US 5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 32.2873%;"">EU 34</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 34.7611%;"">22.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.8523%; height: 19.5833px;"">US 5.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 32.2873%;"">EU 35</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 34.7611%;"">23</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.8523%; height: 19.5833px;"">US 6</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 32.2873%;"">EU 36</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 34.7611%; height: 19.5833px;"">23.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.8523%; height: 19.5833px;"">US 6.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.2873%; height: 19.5833px;"">EU 37</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 34.7611%; height: 19.5833px;"">24</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.8523%; height: 19.5833px;"">US 7</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.2873%; height: 19.5833px;"">EU 38</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 34.7611%; height: 19.5833px;"">24.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.8523%; height: 19.5833px;"">US 7.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.2873%; height: 19.5833px;"">EU 38</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 34.7611%; height: 19.5833px;"">25</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.8523%; height: 19.5833px;"">US 8</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.2873%; height: 19.5833px;"">EU 39</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 34.7611%;"">25.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.8523%;"">US 8.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.2873%;"">EU 40</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 34.7611%;"">26</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.8523%;"">US 9</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.2873%;"">EU 40</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 34.7611%;"">26.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.8523%;"">US 9.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.2873%;"">EU 41</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 34.7611%;"">27</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.8523%;"">US 10</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.2873%;"">EU 42</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 34.7611%;"">27.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.8523%;"">US 10.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.2873%;"">EU 42</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 34.7611%;"">28</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.8523%;"">US 11</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.2873%;"">EU 43</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 34.7611%;"">28.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.8523%;"">US 11.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.2873%;"">EU 44</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 34.7611%;"">29</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.8523%;"">US 12</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 32.2873%;"">EU 45</td>
</tr>
</tbody>
</table>
<p style=""font-size: 13px; margin-top: 10px;""><em>When in doubt, opt for the larger size for extra comfort and a perfect fit.</em></p>
</div>
</div>",Emilia Rose,,Women's Heels,"rank-tracker, bron-by-emilia-rose, Women's Heels",FALSE,Color,Dark Brown,Size,AU 4 / US 4 / UK 2,,,,0,shopify,100,continue,manual,124.95,249.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicHeeledBootswithBlockHeelforAll-DayComfort_1.png?v=1785336508,1,Women's Orthopaedic Heeled Boots with Block Heel for All-Day Comfort,FALSE,Women's Orthopaedic Heeled Boots with Block Heel for All-Day Comfort,"Supportive mid-calf orthopaedic boots featuring a block heel and cushioned interior for comfort  
 These women's orthopaedic heeled boots feature a mid-calf pull-on shaft and a square toe. The block heel offers stability while the cushioned interior provides comfort for all-day wear. The supportive structure maintain",draft,By Emilia Rose,https://byemiliarose.com/products/womens-orthopaedic-heeled-boots-with-block-heel-for-all-day-comfort,192,209,17
womens-orthopaedic-heeled-boots-with-block-heel-for-all-day-comfort,,,,,,,,Color,Dark Brown,Size,AU 5 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,124.95,249.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-heeled-boots-with-block-heel-for-all-day-comfort,,,,,,,,Color,Dark Brown,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,124.95,249.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-heeled-boots-with-block-heel-for-all-day-comfort,,,,,,,,Color,Dark Brown,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,124.95,249.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-heeled-boots-with-block-heel-for-all-day-comfort,,,,,,,,Color,Dark Brown,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,124.95,249.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-heeled-boots-with-block-heel-for-all-day-comfort,,,,,,,,Color,Dark Brown,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,124.95,249.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-heeled-boots-with-block-heel-for-all-day-comfort,,,,,,,,Color,Dark Brown,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,124.95,249.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-heeled-boots-with-block-heel-for-all-day-comfort,,,,,,,,Color,Dark Brown,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,124.95,249.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-heeled-boots-with-block-heel-for-all-day-comfort,,,,,,,,Color,Dark Brown,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,124.95,249.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-heeled-boots-with-block-heel-for-all-day-comfort,,,,,,,,Color,Dark Brown,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,124.95,249.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-heeled-boots-with-block-heel-for-all-day-comfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicHeeledBootswithBlockHeelforAll-DayComfort_2.png?v=1785336506,2,,,,,,,,,,
womens-orthopaedic-heeled-boots-with-block-heel-for-all-day-comfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicHeeledBootswithBlockHeelforAll-DayComfort_3.png?v=1785336507,3,,,,,,,,,,
womens-orthopaedic-heeled-boots-with-block-heel-for-all-day-comfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicHeeledBootswithBlockHeelforAll-DayComfort_4.png?v=1785336507,4,,,,,,,,,,
womens-orthopaedic-heeled-boots-with-block-heel-for-all-day-comfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicHeeledBootswithBlockHeelforAll-DayComfort_5.png?v=1785336507,5,,,,,,,,,,
