Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
yan-elegant-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/YanElegantMidiDress_3.jpg?v=1785058773,2,,,,,,,,,,
yan-elegant-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/YanElegantMidiDress_4.jpg?v=1785058800,3,,,,,,,,,,
yan-elegant-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/YanElegantMidiDress_2.jpg?v=1785058820,4,,,,,,,,,,
yan-elegant-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/YanElegantMidiDress_5.jpg?v=1785058836,5,,,,,,,,,,
yan-elegant-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/YanElegantMidiDress_6.jpg?v=1785058853,6,,,,,,,,,,
yan-elegant-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/YanElegantMidiDress_7.jpg?v=1785058893,7,,,,,,,,,,
yan-elegant-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/YanElegantMidiDress_8.jpg?v=1785058912,8,,,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,Cell | Elegant Formal Slip Maxi Dress With Open Back,"<h3 data-start=""110"" data-end=""170""><strong data-start=""114"" data-end=""170"">Cell | Elegant Formal Slip Maxi Dress with Open Back</strong></h3>
<p data-start=""172"" data-end=""508"">Command the room with the timeless allure of the Cell maxi dress. Featuring a structured square neckline, sleek shoulder straps, and a dramatic thigh-high slit, this form-fitting silhouette exudes confident sophistication. The open-back design adds a sultry twist, perfect for making a statement at galas, weddings, or black-tie events.</p>
<p data-start=""510"" data-end=""548""><strong data-start=""514"" data-end=""548"">Why the Cell Dress Stands Out:</strong></p>
<ul>
<li data-start=""552"" data-end=""644"">
<strong data-start=""552"" data-end=""575"">Minimalist glamour:</strong> Clean lines and a tailored fit create a sleek, statuesque profile.</li>
<li data-start=""647"" data-end=""736"">
<strong data-start=""647"" data-end=""668"">Alluring details:</strong> The high slit and low back balance elegance with bold femininity.</li>
<li data-start=""739"" data-end=""871"">
<strong data-start=""739"" data-end=""759"">Versatile black:</strong> A classic hue that flatters every skin tone and pairs effortlessly with gold, silver, or crystal accessories.</li>
</ul>
<p><meta charset=""utf-8""><b id=""docs-internal-guid-1ebad34b-7fff-dfb9-72af-b7c24c36b77e""><span>The Black Friday window closes soon – shop before it’s too late.</span><span><br></span></b></p>",Avery Lane Brighton,,Women's Dresses,"rank-tracker, bron-avery-lane-brighton, Women's Dresses",FALSE,Colour,Apricot,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/15_ae948182-ef4d-4375-af1a-25b3d87f3047.png?v=1783338314,1,Cell | Elegant Formal Slip Maxi Dress With Open Back,FALSE,Cell | Elegant Formal Slip Maxi Dress With Open Back,"Cell | Elegant Formal Slip Maxi Dress with Open Back  
 Command the room with the timeless allure of the Cell maxi dress. Featuring a structured square neckline, sleek shoulder straps, and a dramatic thigh-high slit, this form-fitting silhouette exudes confident sophistication. The open-back design adds a sultry twis",draft,Avery Lane Brighton,https://averylanebrighton.com/products/cell-elegant-formal-slip-maxi-dress-with-open-back,195,205,10
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Black,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Blue,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Brown,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Claret,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Dark Green,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Green,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Grey,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Navy Blue,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Orange,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Pink,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Purple,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Red,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Rose Red,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,White,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Yellow,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Apricot,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Blue,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Brown,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Claret,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Dark Green,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Green,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Grey,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Navy Blue,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Orange,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Pink,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Purple,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Red,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Rose Red,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,White,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Yellow,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Apricot,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Blue,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Brown,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Claret,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Dark Green,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Green,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Grey,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Navy Blue,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Orange,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Pink,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Purple,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Red,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Rose Red,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,White,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Yellow,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Apricot,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Blue,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Brown,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Claret,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Dark Green,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Green,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Grey,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Navy Blue,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Orange,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Pink,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Purple,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
