Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
winona-comfortable-trousers,,,,,,,,Colour,Blue,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
winona-comfortable-trousers,,,,,,,,Colour,Brown,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
winona-comfortable-trousers,,,,,,,,Colour,Grey Blue,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
winona-comfortable-trousers,,,,,,,,Colour,Light Blue,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
winona-comfortable-trousers,,,,,,,,Colour,Light Pink,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
winona-comfortable-trousers,,,,,,,,Colour,Pink,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
winona-comfortable-trousers,,,,,,,,Colour,Red,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
winona-comfortable-trousers,,,,,,,,Colour,White,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
winona-comfortable-trousers,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
winona-comfortable-trousers,,,,,,,,Colour,Blue,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
winona-comfortable-trousers,,,,,,,,Colour,Brown,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
winona-comfortable-trousers,,,,,,,,Colour,Grey Blue,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
winona-comfortable-trousers,,,,,,,,Colour,Light Blue,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
winona-comfortable-trousers,,,,,,,,Colour,Light Pink,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
winona-comfortable-trousers,,,,,,,,Colour,Pink,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
winona-comfortable-trousers,,,,,,,,Colour,Red,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
winona-comfortable-trousers,,,,,,,,Colour,White,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
winona-comfortable-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/S1ddb236ae63f41dca6011a7d2bd2bb61f_720x-Photoroom.jpg?v=1783337784,2,,,,,,,,,,
winona-comfortable-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/S3fa126b6b4f5497980ebbcdf6ea0366eT_720x-Photoroom.jpg?v=1783337783,3,,,,,,,,,,
winona-comfortable-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/S13d6faf7fc044aeb8ec063191dc781334_720x-Photoroom.jpg?v=1783337791,4,,,,,,,,,,
winona-comfortable-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/S86b9f544ab534149a22f6a6fafe02e42d_720x-Photoroom.jpg?v=1783337786,5,,,,,,,,,,
winona-comfortable-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/S184e54f29d9b487380457983e6e9f4325_720x-Photoroom.jpg?v=1783337796,6,,,,,,,,,,
winona-comfortable-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/S480d9c7447f242ed9887d5449eb6d6b7l_720x-Photoroom.jpg?v=1783337787,7,,,,,,,,,,
winona-comfortable-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/S718f29d7b58540bfb13118a25d453436H_720x-Photoroom.jpg?v=1783337792,8,,,,,,,,,,
winona-comfortable-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/S33211b3517f54a7e933dabd367081954h_720x-Photoroom.jpg?v=1783337798,9,,,,,,,,,,
winona-comfortable-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/S76244126b46f480a96e7b9c16a0f9239w_720x-Photoroom.jpg?v=1783337795,10,,,,,,,,,,
winona-comfortable-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Sa542f96df32b4fe5bfff128e7befae7ci_720x-Photoroom.jpg?v=1783337789,11,,,,,,,,,,
winona-comfortable-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Sbeb04868c64e49049e4f56221542f977p_720x-Photoroom.jpg?v=1783337788,12,,,,,,,,,,
winona-comfortable-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Se4e15341d63843c795f72bd27d88e051j_720x-Photoroom.jpg?v=1783337794,13,,,,,,,,,,
jacqueline-elegant-denim-dress,Jacqueline | Button-Front V-Neck Tie-Sleeve Midi Dress,"<h3 class=""PDq2pG_selectionAnchorContainer"" style=""text-align: center;"">
<strong>Effortless Charm for Every Day</strong><span class=""PDq2pG_selectionAnchor""></span>
</h3>
<p>Step into relaxed elegance with the <strong>Jacqueline Button-Front V-Neck Tie-Sleeve Midi Dress</strong>. Designed with a defined waist, feminine V-neckline and softly flowing A-line skirt, it creates a flattering silhouette that feels polished yet easy to wear.</p>
<h3 style=""text-align: center;""><strong>Why You'll Love the Jacqueline Midi Dress</strong></h3>
<ul>
<li>
<p><strong>Flattering Silhouette:</strong> The fitted waistband highlights the waist, while the gathered midi skirt offers graceful movement and comfortable coverage.</p>
</li>
<li>
<p><strong>Button-Front Design:</strong> A full row of front buttons adds classic detail and creates a subtle center slit at the hem.</p>
</li>
<li>
<p><strong>Feminine V-Neckline:</strong> The softly gathered bodice and deep V-neck create an elegant, elongating shape.</p>
</li>
<li>
<p><strong>Tie-Sleeve Detail:</strong> Short sleeves with adjustable bow ties add a playful and refined finishing touch.</p>
</li>
<li>
<p><strong>Easy Everyday Styling:</strong> Pair it with sneakers and a handbag for casual outings, or dress it up with sandals and accessories.</p>
</li>
<li>
<p><strong>Versatile Occasion Wear:</strong> A charming choice for brunches, holidays, daytime events, garden gatherings and relaxed weekends.</p>
</li>
</ul>",Avery Lane Brighton,,Women's Dresses,"rank-tracker, bron-avery-lane-brighton, Women's Dresses",FALSE,Colour,Brown,Size,S,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/JacquelineButton-FrontV-NeckTie-SleeveMidiDress_4.png?v=1785839641,1,Jacqueline | Button-Front V-Neck Tie-Sleeve Midi Dress,FALSE,Jacqueline | Button-Front V-Neck Tie-Sleeve Midi Dress,"Effortless Charm for Every Day   
 
 Step into relaxed elegance with the  Jacqueline Button-Front V-Neck Tie-Sleeve Midi Dress . Designed with a defined waist, feminine V-neckline and softly flowing A-line skirt, it creates a flattering silhouette that feels polished yet easy to wear. 
  Why You'll Love the Jacqueli",draft,Avery Lane Brighton,https://averylanebrighton.com/products/jacqueline-elegant-denim-dress,258,270,12
jacqueline-elegant-denim-dress,,,,,,,,Colour,Green,Size,S,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jacqueline-elegant-denim-dress,,,,,,,,Colour,Pink,Size,S,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jacqueline-elegant-denim-dress,,,,,,,,Colour,Brown,Size,M,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jacqueline-elegant-denim-dress,,,,,,,,Colour,Green,Size,M,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jacqueline-elegant-denim-dress,,,,,,,,Colour,Pink,Size,M,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jacqueline-elegant-denim-dress,,,,,,,,Colour,Brown,Size,L,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jacqueline-elegant-denim-dress,,,,,,,,Colour,Green,Size,L,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jacqueline-elegant-denim-dress,,,,,,,,Colour,Pink,Size,L,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jacqueline-elegant-denim-dress,,,,,,,,Colour,Brown,Size,XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jacqueline-elegant-denim-dress,,,,,,,,Colour,Green,Size,XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jacqueline-elegant-denim-dress,,,,,,,,Colour,Pink,Size,XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jacqueline-elegant-denim-dress,,,,,,,,Colour,Brown,Size,2XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jacqueline-elegant-denim-dress,,,,,,,,Colour,Green,Size,2XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jacqueline-elegant-denim-dress,,,,,,,,Colour,Pink,Size,2XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jacqueline-elegant-denim-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/JacquelineButton-FrontV-NeckTie-SleeveMidiDress_2.png?v=1785839641,2,,,,,,,,,,
jacqueline-elegant-denim-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/JacquelineButton-FrontV-NeckTie-SleeveMidiDress_1.png?v=1785839643,3,,,,,,,,,,
jacqueline-elegant-denim-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/JacquelineButton-FrontV-NeckTie-SleeveMidiDress_3.png?v=1785839641,4,,,,,,,,,,
hyelianne-orthopaedic-loafers,Hyelianne | Orthopaedic Loafers,"<div>
<p>Step into style and comfort with the Hyelianne | Orthopaedic Loafers, designed to elevate your summer wardrobe with a vibrant flair!</p>
<ul>
<li>
<strong>Boho vibes</strong> – A vibrant and unique pattern that adds Colour to any look.</li>
<li>
<strong>Light &amp; breathable</strong> – Perfect for summer days full of comfort.</li>
<li>
<strong>Flexible sole</strong> – Moves naturally with every step for effortless wearing pleasure.</li>
<li>
<strong>Creative design</strong> – A playful blend of freedom and elegance that enhances your personal style.</li>
</ul>
</div>
<style>
.size-chart-wrap{max-width:720px;margin:16px 0;overflow-x:auto;-webkit-overflow-scrolling:touch;border:1px solid #E5E5E5;border-radius:4px}
.size-chart-wrap::-webkit-scrollbar{height:6px}
.size-chart-wrap::-webkit-scrollbar-track{background:#f6f6f6}
.size-chart-wrap::-webkit-scrollbar-thumb{background:#ccc;border-radius:3px}
.size-chart{font-family:-apple-system,BlinkMacSystemFont,""Segoe UI"",Helvetica,Arial,sans-serif;font-size:11px;border-collapse:collapse;width:100%;min-width:560px;Colour:#222;table-layout:auto}
.size-chart th,.size-chart td{border-bottom:1px solid #E5E5E5;border-right:1px solid #E5E5E5;padding:8px 10px;text-align:center;line-height:1.35;vertical-align:middle}
.size-chart th:last-child,.size-chart td:last-child{border-right:none}
.size-chart tbody tr:last-child td{border-bottom:none}
.size-chart thead th{background:#f6f6f6;font-weight:600;text-transform:uppercase;letter-spacing:.3px;font-size:10px;white-space:normal;word-wrap:break-word;min-width:70px;max-width:120px}
.size-chart tbody td{white-space:nowrap}
.size-chart tbody td:first-child{font-weight:600;background:#fafafa;position:sticky;left:0;z-index:1;box-shadow:1px 0 0 #E5E5E5}
.size-chart thead th:first-child{position:sticky;left:0;z-index:2;background:#f6f6f6;box-shadow:1px 0 0 #E5E5E5;min-width:50px}
</style>
<div class=""size-chart-wrap"">
<table class=""size-chart"">
<thead>
<tr>
<th>UK</th>
<th>EU</th>
<th>Foot Length (cm / in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>UK 2</td>
<td>34</td>
<td>21.5 / 8.46</td>
</tr>
<tr>
<td>UK 2.5</td>
<td>35</td>
<td>22.0 / 8.66</td>
</tr>
<tr>
<td>UK 3.5</td>
<td>36</td>
<td>22.5 / 8.86</td>
</tr>
<tr>
<td>UK 4</td>
<td>37</td>
<td>23.0 / 9.06</td>
</tr>
<tr>
<td>UK 5</td>
<td>38</td>
<td>24.0 / 9.45</td>
</tr>
<tr>
<td>UK 6</td>
<td>39</td>
<td>25.0 / 9.84</td>
</tr>
<tr>
<td>UK 6.5</td>
<td>40</td>
<td>25.5 / 10.04</td>
</tr>
<tr>
<td>UK 7.5</td>
<td>41</td>
<td>26.0 / 10.24</td>
</tr>
<tr>
<td>UK 8</td>
<td>42</td>
<td>26.5 / 10.43</td>
</tr>
<tr>
<td>UK 9</td>
<td>43</td>
<td>27.5 / 10.83</td>
</tr>
</tbody>
</table>
</div>",Avery Lane Brighton,,Women's Loafers,"rank-tracker, bron-avery-lane-brighton, Women's Loafers",FALSE,Colour,Green,Size,US 4,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/74_1faa4839-7e6a-4738-9dcb-6c750afa8486.png?v=1783338322,1,Hyelianne | Orthopaedic Loafers,FALSE,Hyelianne | Orthopaedic Loafers,"Step into style and comfort with the Hyelianne | Orthopaedic Loafers, designed to elevate your summer wardrobe with a vibrant flair! 
 
 
 Boho vibes  – A vibrant and unique pattern that adds Colour to any look. 
 
 Light &amp; breathable  – Perfect for summer days full of comfort. 
 
 Flexible sole  – Moves natural",draft,Avery Lane Brighton,https://averylanebrighton.com/products/hyelianne-orthopaedic-loafers,279,290,11
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple,Size,US 4,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple Blue,Size,US 4,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple Yellow,Size,US 4,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Green,Size,US 5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple,Size,US 5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple Blue,Size,US 5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple Yellow,Size,US 5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Green,Size,US 6,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple,Size,US 6,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple Blue,Size,US 6,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple Yellow,Size,US 6,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Green,Size,US 6.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple,Size,US 6.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple Blue,Size,US 6.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple Yellow,Size,US 6.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Green,Size,US 7,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple,Size,US 7,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple Blue,Size,US 7,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple Yellow,Size,US 7,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Green,Size,US 8,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple,Size,US 8,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple Blue,Size,US 8,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple Yellow,Size,US 8,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Green,Size,US 9,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple,Size,US 9,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple Blue,Size,US 9,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple Yellow,Size,US 9,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Green,Size,US 9.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple,Size,US 9.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple Blue,Size,US 9.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple Yellow,Size,US 9.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Green,Size,US 10.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple,Size,US 10.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple Blue,Size,US 10.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple Yellow,Size,US 10.5,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Green,Size,US 11,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple,Size,US 11,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple Blue,Size,US 11,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,Colour,Purple Yellow,Size,US 11,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/73_9a6355d9-714d-45cf-9f74-6235b5cb3a3a.png?v=1783338320,2,,,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/75_3b4810f0-daf1-4c81-9deb-4f94a4781f6a.png?v=1783338317,3,,,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/72_a7a0b8d4-a523-4cd2-a090-a8625da19db9.png?v=1783338318,4,,,,,,,,,,
hyelianne-orthopaedic-loafers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/71_7a24e6e8-5c15-48ea-b05d-2991e98ad7ab.png?v=1783338321,5,,,,,,,,,,
