Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
melvaya-elegant-top,,,,,,,,Colour,Navy Blue,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
melvaya-elegant-top,,,,,,,,Colour,White,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
melvaya-elegant-top,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
melvaya-elegant-top,,,,,,,,Colour,Grey,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
melvaya-elegant-top,,,,,,,,Colour,Navy Blue,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
melvaya-elegant-top,,,,,,,,Colour,White,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
melvaya-elegant-top,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
melvaya-elegant-top,,,,,,,,Colour,Grey,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
melvaya-elegant-top,,,,,,,,Colour,Navy Blue,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
melvaya-elegant-top,,,,,,,,Colour,White,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
melvaya-elegant-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/4a086004-714d-4d50-a704-e6dca30b07eb_720x-Photoroom.webp?v=1783337438,2,,,,,,,,,,
melvaya-elegant-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/7fed4645-d810-45bf-ba3d-80c221454ef7_720x-Photoroom.webp?v=1783337446,3,,,,,,,,,,
melvaya-elegant-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/86d7a46c-f180-4034-86dc-4fac2b6c93f3_720x-Photoroom.webp?v=1783337443,4,,,,,,,,,,
melvaya-elegant-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/88b7423c-d3a6-4503-96a5-e26548c9b670_720x-Photoroom.webp?v=1783337440,5,,,,,,,,,,
melvaya-elegant-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/9948f493-ea2a-4ea7-8805-23c25921ad64_720x-Photoroom.webp?v=1783337444,6,,,,,,,,,,
melvaya-elegant-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/71263438-01b0-40c1-a050-b24f8af4da2e_720x-Photoroom.webp?v=1783337445,7,,,,,,,,,,
melvaya-elegant-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/b23a479c-ef61-417f-bd79-813fe617d6a3_720x-Photoroom.webp?v=1783337448,8,,,,,,,,,,
melvaya-elegant-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/c207e838-6b7b-45f9-8ce3-fb5013a7132a_720x-Photoroom.webp?v=1783337447,9,,,,,,,,,,
melvaya-elegant-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/d3ffe790-ff3c-4cd2-8e17-cca71c483754_720x-Photoroom.webp?v=1783337442,10,,,,,,,,,,
melvaya-elegant-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/ede66fbc-5294-499d-9fa0-44333bee622e_720x-Photoroom.webp?v=1783337439,11,,,,,,,,,,
melvaya-elegant-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/eea75dd2-f541-4f2a-8b82-b2145ea36f73_720x-Photoroom.webp?v=1783337450,12,,,,,,,,,,
rhezalynn-elegant-cardigan,Rhezalynn | Elegant Cardigan,"<p>Rhezalynn | Elegant Cardigan is your go-to layering piece that effortlessly combines comfort and style for any occasion.</p>  
<ul>  
<li>  
<strong>Hooded Design</strong> – Adds a relaxed touch while keeping the look modern.</li>  
<li>  
<strong>Button-Down Front</strong> – Makes layering easy with adjustable wear.</li>  
<li>  
<strong>Relaxed Fit</strong> – Offers comfort without losing shape.</li>  
<li>  
<strong>Long Sleeves</strong> – Provide balanced coverage for cooler days.</li>  
<li>  
<strong>Everyday Versatility</strong> – Works seamlessly with jeans, trousers, or layered looks.</li>  
</ul>  
<section class=""text-token-text-primary w-full focus:outline-none [--shadow-height:45px] has-data-writing-block:pointer-events-none has-data-writing-block:-mt-(--shadow-height) has-data-writing-block:pt-(--shadow-height) [&amp;:has([data-writing-block])&gt;*]:pointer-events-auto [content-visibility:auto] supports-[content-visibility:auto]:[contain-intrinsic-size:auto_100lvh] R6Vx5W_threadScrollVars scroll-mb-[calc(var(--scroll-root-safe-area-inset-bottom,0px)+var(--thread-response-height))] scroll-mt-[calc(var(--header-height)+min(200px,max(70px,20svh)))]"" dir=""auto"" data-turn-id=""request-WEB:f17a1459-df61-404e-9d14-19cc2a8e63f8-64"" data-testid=""conversation-turn-98"" data-scroll-anchor=""false"" data-turn=""assistant"">  
<div class=""text-base my-auto mx-auto pb-10 [--thread-content-margin:var(--thread-content-margin-xs,calc(var(--spacing)*4))] @w-sm/main:[--thread-content-margin:var(--thread-content-margin-sm,calc(var(--spacing)*6))] @w-lg/main:[--thread-content-margin:var(--thread-content-margin-lg,calc(var(--spacing)*16))] px-(--thread-content-margin)"">  
<div class=""[--thread-content-max-width:40rem] @w-lg/main:[--thread-content-max-width:48rem] mx-auto max-w-(--thread-content-max-width) flex-1 group/turn-messages focus-visible:outline-hidden relative flex w-full min-w-0 flex-col agent-turn"">  
<div class=""flex max-w-full flex-col gap-4 grow"">  
<div data-message-author-role=""assistant"" data-message-id=""9527d0fb-cdcb-41e3-b885-1baa7eaea80f"" dir=""auto"" data-message-model-slug=""gpt-5-5-thinking"" class=""min-h-8 text-message relative flex w-full flex-col items-end gap-2 text-start break-words whitespace-normal outline-none keyboard-focused:focus-ring [.text-message+&amp;]:mt-1"" data-turn-start-message=""true"" tabindex=""0"">  
<div class=""flex w-full flex-col gap-1 empty:hidden"">  
<div class=""markdown prose dark:prose-invert w-full wrap-break-word light markdown-new-styling"">  
<div class=""TyagGW_tableContainer"">  
<div class=""group TyagGW_tableWrapper flex flex-col-reverse w-fit"" tabindex=""-1"">  
<table data-start=""0"" data-end=""584"" data-is-last-node="""" data-is-only-node="""" class=""w-fit min-w-(--thread-content-width)"">  
<thead data-start=""0"" data-end=""109"">  
<tr data-start=""0"" data-end=""109"">  
<th data-start=""0"" data-end=""7"" data-col-size=""sm"" class="""">Size</th>  
<th data-start=""7"" data-end=""25"" data-col-size=""sm"" class="""">Bust<br>(CM/IN)</th>  
<th data-start=""25"" data-end=""53"" data-col-size=""sm"" class="""">Garment Length<br>(CM/IN)</th>  
<th data-start=""53"" data-end=""80"" data-col-size=""sm"" class="""">Sleeve Length<br>(CM/IN)</th>  
<th data-start=""80"" data-end=""109"" data-col-size=""sm"" class="""">Shoulder Width<br>(CM/IN)</th>  
</tr>  
</thead>  
<tbody data-start=""136"" data-end=""584"" data-is-last-node="""">  
<tr data-start=""136"" data-end=""190"">  
<td data-start=""136"" data-end=""140"" data-col-size=""sm"">S</td>  
<td data-start=""140"" data-end=""153"" data-col-size=""sm"">108 / 42.5</td>  
<td data-col-size=""sm"" data-start=""153"" data-end=""165"">60 / 23.6</td>  
<td data-col-size=""sm"" data-start=""165"" data-end=""177"">52 / 20.5</td>  
<td data-col-size=""sm"" data-start=""177"" data-end=""190"">52 / 20.5</td>  
</tr>  
<tr data-start=""191"" data-end=""245"">  
<td data-start=""191"" data-end=""195"" data-col-size=""sm"">M</td>  
<td data-col-size=""sm"" data-start=""195"" data-end=""208"">113 / 44.5</td>  
<td data-col-size=""sm"" data-start=""208"" data-end=""220"">61 / 24.0</td>  
<td data-col-size=""sm"" data-start=""220"" data-end=""232"">53 / 20.9</td>  
<td data-col-size=""sm"" data-start=""232"" data-end=""245"">54 / 21.3</td>  
</tr>  
<tr data-start=""246"" data-end=""300"">  
<td data-start=""246"" data-end=""250"" data-col-size=""sm"">L</td>  
<td data-start=""250"" data-end=""263"" data-col-size=""sm"">118 / 46.5</td>  
<td data-col-size=""sm"" data-start=""263"" data-end=""275"">62 / 24.4</td>  
<td data-col-size=""sm"" data-start=""275"" data-end=""287"">54 / 21.3</td>  
<td data-col-size=""sm"" data-start=""287"" data-end=""300"">58 / 22.8</td>  
</tr>  
<tr data-start=""301"" data-end=""356"">  
<td data-start=""301"" data-end=""306"" data-col-size=""sm"">XL</td>  
<td data-start=""306"" data-end=""319"" data-col-size=""sm"">123 / 48.4</td>  
<td data-start=""319"" data-end=""331"" data-col-size=""sm"">63 / 24.8</td>  
<td data-start=""331"" data-end=""343"" data-col-size=""sm"">55 / 21.7</td>  
<td data-col-size=""sm"" data-start=""343"" data-end=""356"">60 / 23.6</td>  
</tr>  
<tr data-start=""357"" data-end=""413"">  
<td data-start=""357"" data-end=""363"" data-col-size=""sm"">2XL</td>  
<td data-col-size=""sm"" data-start=""363"" data-end=""376"">128 / 50.4</td>  
<td data-col-size=""sm"" data-start=""376"" data-end=""388"">64 / 25.2</td>  
<td data-col-size=""sm"" data-start=""388"" data-end=""400"">56 / 22.0</td>  
<td data-col-size=""sm"" data-start=""400"" data-end=""413"">64 / 25.2</td>  
</tr>  
<tr data-start=""414"" data-end=""470"">  
<td data-start=""414"" data-end=""420"" data-col-size=""sm"">3XL</td>  
<td data-col-size=""sm"" data-start=""420"" data-end=""433"">133 / 52.4</td>  
<td data-col-size=""sm"" data-start=""433"" data-end=""445"">65 / 25.6</td>  
<td data-col-size=""sm"" data-start=""445"" data-end=""457"">57 / 22.4</td>  
<td data-col-size=""sm"" data-start=""457"" data-end=""470"">66 / 26.0</td>  
</tr>  
<tr data-start=""471"" data-end=""527"">  
<td data-start=""471"" data-end=""477"" data-col-size=""sm"">4XL</td>  
<td data-col-size=""sm"" data-start=""477"" data-end=""490"">138 / 54.3</td>  
<td data-col-size=""sm"" data-start=""490"" data-end=""502"">66 / 26.0</td>  
<td data-col-size=""sm"" data-start=""502"" data-end=""514"">58 / 22.8</td>  
<td data-col-size=""sm"" data-start=""514"" data-end=""527"">69 / 27.2</td>  
</tr>  
<tr data-start=""528"" data-end=""584"" data-is-last-node="""">  
<td data-start=""528"" data-end=""534"" data-col-size=""sm"">5XL</td>  
<td data-start=""534"" data-end=""547"" data-col-size=""sm"">143 / 56.3</td>  
<td data-col-size=""sm"" data-start=""547"" data-end=""559"">67 / 26.4</td>  
<td data-col-size=""sm"" data-start=""559"" data-end=""571"">59 / 23.2</td>  
<td data-col-size=""sm"" data-start=""571"" data-end=""584"" data-is-last-node="""">71 / 28.0</td>  
</tr>  
</tbody>  
</table>  
</div>  
</div>  
</div>  
</div>  
</div>  
<div class=""z-0 flex min-h-[46px] justify-start""><br></div>  
<div class=""mt-3 w-full empty:hidden"">  
<div class=""text-center""><br></div>  
</div>  
</div>  
</div>  
</div></section>",Avery Lane Brighton,,Women's Cardigan,"rank-tracker, bron-avery-lane-brighton, Women's Cardigan",FALSE,Colour,Beige,Size,S,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/e8cb77c37d589c2009acd2bc1974ec9a_720x-Photoroom.webp?v=1783337903,1,Rhezalynn | Elegant Cardigan,FALSE,Rhezalynn | Elegant Cardigan,"Rhezalynn | Elegant Cardigan is your go-to layering piece that effortlessly combines comfort and style for any occasion.   
   
   
 Hooded Design  – Adds a relaxed touch while keeping the look modern.   
   
 Button-Down Front  – Makes layering easy with adjustable wear.   
   
 Relaxed Fit  – Offers comfort without",draft,Avery Lane Brighton,https://averylanebrighton.com/products/rhezalynn-elegant-cardigan,295,309,14
rhezalynn-elegant-cardigan,,,,,,,,Colour,Green,Size,S,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,Colour,Pink,Size,S,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,Colour,Yellow,Size,S,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,Colour,Beige,Size,M,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,Colour,Green,Size,M,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,Colour,Pink,Size,M,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,Colour,Yellow,Size,M,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,Colour,Beige,Size,L,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,Colour,Green,Size,L,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,Colour,Pink,Size,L,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,Colour,Yellow,Size,L,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,Colour,Beige,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,Colour,Green,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,Colour,Pink,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,Colour,Yellow,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,Colour,Beige,Size,2XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,Colour,Green,Size,2XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,Colour,Pink,Size,2XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,Colour,Yellow,Size,2XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,Colour,Beige,Size,3XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,Colour,Green,Size,3XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,Colour,Pink,Size,3XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,Colour,Yellow,Size,3XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,Colour,Beige,Size,4XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,Colour,Green,Size,4XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,Colour,Pink,Size,4XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,Colour,Yellow,Size,4XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/3e425e439453bc7c20379bef79c63dd0_720x-Photoroom.webp?v=1783337900,2,,,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Untitled_design_95_-Photoroom_a2d31d65-e8e7-4c64-94e1-55750bc80299.jpg?v=1783337902,3,,,,,,,,,,
rhezalynn-elegant-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/d3fe90dfc851f3f3643e4677bbf9736d_720x-Photoroom.webp?v=1783337901,4,,,,,,,,,,
margaritte-stylish-midi-dress,Margaritte | Stylish Midi Dress,"<div>Elevate your wardrobe with the Margaritte Stylish Midi Dress, the perfect blend of sophistication and comfort for any occasion!</div>

<div><ul>
<li>
<strong>Timeless Elegance:</strong> This midi dress features a classic design that never goes out of style, making it a versatile addition to your wardrobe.</li>
<li>
<strong>Flattering Fit:</strong> The tailored silhouette enhances your figure, providing a chic look that flatters all body types.</li>
<li>
<strong>Effortless Versatility:</strong> Dress it up for a night out or down for a casual brunch; this dress adapts to any event seamlessly.</li>
<li>
<strong>Easy Care:</strong> Enjoy a low-maintenance wardrobe staple that looks great with minimal effort, allowing you to focus on what truly matters.</li>
</ul></div>",Avery Lane Brighton,,Midi Dress,"rank-tracker, bron-avery-lane-brighton, Midi Dress",FALSE,Colour,Flower 1,Size,S,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/S39341f63596141e0a2430aa1f6cda76dp_720x-Photoroom.jpg?v=1783337872,1,Margaritte | Stylish Midi Dress,FALSE,Margaritte | Stylish Midi Dress,"Elevate your wardrobe with the Margaritte Stylish Midi Dress, the perfect blend of sophistication and comfort for any occasion! 

  
 
 Timeless Elegance:  This midi dress features a classic design that never goes out of style, making it a versatile addition to your wardrobe. 
 
 Flattering Fit:  The tailored silhouet",draft,Avery Lane Brighton,https://averylanebrighton.com/products/margaritte-stylish-midi-dress,250,262,12
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 2,Size,S,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 3,Size,S,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 4,Size,S,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 5,Size,S,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 6,Size,S,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 1,Size,M,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 2,Size,M,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 3,Size,M,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 4,Size,M,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 5,Size,M,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
